version	total
0.1.6	1863
0.1.10	1896
0.1.12	1894
0.2.1	1864
0.2.2	1851
0.2.3	1844
0.2.5	1849
0.3.1	1825
0.3.4	1822
0.3.7	1825
0.3.8	1828
0.3.9	1813
0.3.10	1845
0.3.11	1848
0.4.0	1810
0.4.1	1813
0.4.2	1817
0.4.4	1819
0.4.6	1805
0.4.7	1801
0.4.8	1804
0.4.9	1811
0.4.11	1883
0.4.12	1885
0.4.13	1882
0.4.15	1871
0.4.17	1882
0.4.18	1888
0.4.19	1886
0.5.0	1905
0.5.1	1903
0.5.4	1907
0.5.5	1905
0.5.6	1913
0.5.7	1901
0.5.8	1905
0.6.0	1905
0.6.1	2132
0.6.3	1898
0.6.4	1894
0.6.5	1896
0.6.6	1889
0.6.7	1898
0.6.8	1901
0.6.9	1892
0.6.10	1855
0.6.11	1845
0.6.13	1844
0.6.14	1844
0.6.15	1836
0.7.0	1890
0.7.1	1873
0.7.2	1867
0.7.3	1865
0.7.4	1866
0.7.5	1855
0.7.6	1863
0.7.7	1855
0.7.8	1854
0.7.9	1862
0.7.10	1871
0.7.11	1861
0.8.0	1856
0.8.1	1852
0.8.2	1852
0.8.4	1855
0.9.0	1850
0.9.1	1862
0.9.2	1849
0.9.3	1857
0.9.4	1847
0.9.5	1855
0.9.6	1856
0.9.7	1838
0.9.8	1826
0.9.9	1814
0.10.1	1706
0.10.2	1617
0.10.3	1601
0.10.4	1591
0.10.5	1557
0.10.6	1529
0.11.0	1527
0.11.1	1517
0.11.2	1514
0.11.3	1493
0.11.4	1474
0.11.5	1451
0.11.6	1426
0.12.0	1370
0.12.1	1309
0.12.2	1249
0.12.3	1203
0.12.4	1202
0.12.5	1198
0.12.6	1175
0.12.7	1159
0.12.8	1143
0.12.9	1131
0.13.0	1098
0.13.1	1090
0.13.2	1000
0.13.3	971
0.13.4	941
0.13.5	918
0.13.6	901
0.14.0	773
0.14.1	755
1.0.0	693
1.0.1	449
1.0.2	403
1.0.3	369
1.0.4	209
1.0.5	211
1.0.6	84
1.0.7	77
1.0.8	57
1.0.9	48
1.0.10	7
