version	total
0.1.6	1018
0.1.10	1046
0.1.12	1046
0.2.1	1017
0.2.2	1000
0.2.3	999
0.2.5	1007
0.3.1	984
0.3.4	980
0.3.7	982
0.3.8	980
0.3.9	972
0.3.10	974
0.3.11	975
0.4.0	967
0.4.1	969
0.4.2	970
0.4.4	969
0.4.6	959
0.4.7	959
0.4.8	964
0.4.9	966
0.4.11	1011
0.4.12	1012
0.4.13	1010
0.4.15	1002
0.4.17	1009
0.4.18	1015
0.4.19	1010
0.5.0	1034
0.5.1	1037
0.5.4	1040
0.5.5	1038
0.5.6	1045
0.5.7	1033
0.5.8	1037
0.6.0	1035
0.6.1	1172
0.6.3	1030
0.6.4	1028
0.6.5	1029
0.6.6	1021
0.6.7	1028
0.6.8	1033
0.6.9	1029
0.6.10	994
0.6.11	984
0.6.13	986
0.6.14	986
0.6.15	983
0.7.0	1019
0.7.1	1006
0.7.2	1002
0.7.3	997
0.7.4	993
0.7.5	990
0.7.6	995
0.7.7	988
0.7.8	989
0.7.9	987
0.7.10	994
0.7.11	989
0.8.0	986
0.8.1	985
0.8.2	986
0.8.4	984
0.9.0	985
0.9.1	985
0.9.2	988
0.9.3	991
0.9.4	980
0.9.5	982
0.9.6	982
0.9.7	970
0.9.8	962
0.9.9	944
0.10.1	857
0.10.2	767
0.10.3	751
0.10.4	744
0.10.5	709
0.10.6	682
0.11.0	679
0.11.1	670
0.11.2	667
0.11.3	645
0.11.4	625
0.11.5	595
0.11.6	576
0.12.0	512
0.12.1	454
0.12.2	397
0.12.3	349
0.12.4	348
0.12.5	345
0.12.6	308
0.12.7	306
0.12.8	289
0.12.9	280
0.13.0	245
0.13.1	236
0.13.2	145
0.13.3	117
0.13.4	89
0.13.5	62
0.13.6	46
