version	total
0.1.6	1377
0.1.10	1405
0.1.12	1402
0.2.1	1375
0.2.2	1365
0.2.3	1358
0.2.5	1363
0.3.1	1342
0.3.4	1338
0.3.7	1340
0.3.8	1346
0.3.9	1330
0.3.10	1340
0.3.11	1343
0.4.0	1324
0.4.1	1329
0.4.2	1332
0.4.4	1333
0.4.6	1318
0.4.7	1317
0.4.8	1322
0.4.9	1326
0.4.11	1378
0.4.12	1379
0.4.13	1377
0.4.15	1369
0.4.17	1376
0.4.18	1382
0.4.19	1382
0.5.0	1406
0.5.1	1403
0.5.4	1407
0.5.5	1404
0.5.6	1412
0.5.7	1400
0.5.8	1405
0.6.0	1402
0.6.1	1584
0.6.3	1397
0.6.4	1394
0.6.5	1395
0.6.6	1387
0.6.7	1394
0.6.8	1398
0.6.9	1392
0.6.10	1356
0.6.11	1345
0.6.13	1345
0.6.14	1347
0.6.15	1342
0.7.0	1386
0.7.1	1371
0.7.2	1365
0.7.3	1361
0.7.4	1360
0.7.5	1354
0.7.6	1359
0.7.7	1352
0.7.8	1354
0.7.9	1358
0.7.10	1367
0.7.11	1355
0.8.0	1351
0.8.1	1350
0.8.2	1350
0.8.4	1349
0.9.0	1350
0.9.1	1357
0.9.2	1353
0.9.3	1357
0.9.4	1344
0.9.5	1352
0.9.6	1354
0.9.7	1335
0.9.8	1327
0.9.9	1309
0.10.1	1216
0.10.2	1127
0.10.3	1115
0.10.4	1102
0.10.5	1067
0.10.6	1040
0.11.0	1037
0.11.1	1028
0.11.2	1025
0.11.3	1004
0.11.4	983
0.11.5	959
0.11.6	934
0.12.0	874
0.12.1	813
0.12.2	755
0.12.3	707
0.12.4	706
0.12.5	703
0.12.6	674
0.12.7	664
0.12.8	647
0.12.9	637
0.13.0	602
0.13.1	594
0.13.2	505
0.13.3	476
0.13.4	447
0.13.5	421
0.13.6	405
0.14.0	275
0.14.1	259
1.0.0	189
