version	total
0.1.6	942
0.1.10	970
0.1.12	970
0.2.1	941
0.2.2	924
0.2.3	923
0.2.5	930
0.3.1	908
0.3.4	903
0.3.7	906
0.3.8	903
0.3.9	895
0.3.10	896
0.3.11	897
0.4.0	890
0.4.1	893
0.4.2	893
0.4.4	892
0.4.6	883
0.4.7	883
0.4.8	887
0.4.9	889
0.4.11	934
0.4.12	936
0.4.13	933
0.4.15	925
0.4.17	933
0.4.18	938
0.4.19	933
0.5.0	958
0.5.1	961
0.5.4	965
0.5.5	963
0.5.6	970
0.5.7	958
0.5.8	962
0.6.0	960
0.6.1	1095
0.6.3	955
0.6.4	953
0.6.5	954
0.6.6	946
0.6.7	953
0.6.8	958
0.6.9	954
0.6.10	918
0.6.11	908
0.6.13	910
0.6.14	910
0.6.15	906
0.7.0	944
0.7.1	931
0.7.2	927
0.7.3	921
0.7.4	917
0.7.5	915
0.7.6	920
0.7.7	913
0.7.8	913
0.7.9	911
0.7.10	919
0.7.11	914
0.8.0	910
0.8.1	910
0.8.2	910
0.8.4	909
0.9.0	909
0.9.1	910
0.9.2	912
0.9.3	915
0.9.4	905
0.9.5	906
0.9.6	906
0.9.7	895
0.9.8	886
0.9.9	869
0.10.1	781
0.10.2	691
0.10.3	674
0.10.4	667
0.10.5	632
0.10.6	606
0.11.0	602
0.11.1	593
0.11.2	591
0.11.3	568
0.11.4	549
0.11.5	519
0.11.6	500
0.12.0	435
0.12.1	377
0.12.2	320
0.12.3	273
0.12.4	272
0.12.5	269
0.12.6	231
0.12.7	229
0.12.8	212
0.12.9	203
0.13.0	168
0.13.1	159
0.13.2	67
0.13.3	39
