version	total
0.1.6	2197
0.1.10	2310
0.1.12	2308
0.2.1	2217
0.2.2	2203
0.2.3	2196
0.2.5	2201
0.3.1	2118
0.3.4	2114
0.3.7	2117
0.3.8	2119
0.3.9	2107
0.3.10	2316
0.3.11	2319
0.4.0	2134
0.4.1	2137
0.4.2	2144
0.4.4	2143
0.4.6	2129
0.4.7	2126
0.4.8	2127
0.4.9	2134
0.4.11	2357
0.4.12	2358
0.4.13	2354
0.4.15	2343
0.4.17	2356
0.4.18	2363
0.4.19	2361
0.5.0	2376
0.5.1	2376
0.5.4	2379
0.5.5	2378
0.5.6	2385
0.5.7	2375
0.5.8	2377
0.6.0	2378
0.6.1	2621
0.6.3	2370
0.6.4	2365
0.6.5	2369
0.6.6	2362
0.6.7	2372
0.6.8	2373
0.6.9	2364
0.6.10	2321
0.6.11	2309
0.6.13	2310
0.6.14	2309
0.6.15	2300
0.7.0	2363
0.7.1	2346
0.7.2	2340
0.7.3	2338
0.7.4	2338
0.7.5	2328
0.7.6	2337
0.7.7	2329
0.7.8	2328
0.7.9	2335
0.7.10	2342
0.7.11	2333
0.8.0	2328
0.8.1	2322
0.8.2	2324
0.8.4	2325
0.9.0	2321
0.9.1	2334
0.9.2	2321
0.9.3	2328
0.9.4	2319
0.9.5	2327
0.9.6	2328
0.9.7	2309
0.9.8	2295
0.9.9	2286
0.10.1	2069
0.10.2	1983
0.10.3	1965
0.10.4	1954
0.10.5	1923
0.10.6	1895
0.11.0	1912
0.11.1	1902
0.11.2	1900
0.11.3	1879
0.11.4	1862
0.11.5	1841
0.11.6	1815
0.12.0	1815
0.12.1	1754
0.12.2	1694
0.12.3	1647
0.12.4	1646
0.12.5	1643
0.12.6	1618
0.12.7	1602
0.12.8	1588
0.12.9	1574
0.13.0	1550
0.13.1	1542
0.13.2	1451
0.13.3	1422
0.13.4	1390
0.13.5	1368
0.13.6	1351
0.14.0	1205
0.14.1	1188
1.0.0	1165
1.0.1	920
1.0.2	874
1.0.3	841
1.0.4	681
1.0.5	683
1.0.6	557
1.0.7	550
1.0.8	528
1.0.9	521
1.0.10	480
1.0.11	474
1.0.12	457
1.0.13	319
1.0.14	132
1.0.15	121
1.0.16	113
