version	total
0.1.6	2040
0.1.10	2081
0.1.12	2078
0.2.1	2044
0.2.2	2031
0.2.3	2024
0.2.5	2029
0.3.1	1976
0.3.4	1974
0.3.7	1977
0.3.8	1979
0.3.9	1966
0.3.10	2040
0.3.11	2044
0.4.0	1982
0.4.1	1984
0.4.2	1990
0.4.4	1991
0.4.6	1977
0.4.7	1973
0.4.8	1976
0.4.9	1983
0.4.11	2080
0.4.12	2082
0.4.13	2078
0.4.15	2067
0.4.17	2079
0.4.18	2085
0.4.19	2083
0.5.0	2101
0.5.1	2100
0.5.4	2103
0.5.5	2102
0.5.6	2110
0.5.7	2098
0.5.8	2102
0.6.0	2102
0.6.1	2331
0.6.3	2095
0.6.4	2091
0.6.5	2093
0.6.6	2086
0.6.7	2095
0.6.8	2098
0.6.9	2089
0.6.10	2047
0.6.11	2036
0.6.13	2035
0.6.14	2035
0.6.15	2027
0.7.0	2087
0.7.1	2070
0.7.2	2064
0.7.3	2062
0.7.4	2063
0.7.5	2052
0.7.6	2060
0.7.7	2052
0.7.8	2051
0.7.9	2059
0.7.10	2068
0.7.11	2059
0.8.0	2053
0.8.1	2049
0.8.2	2049
0.8.4	2052
0.9.0	2047
0.9.1	2059
0.9.2	2046
0.9.3	2054
0.9.4	2044
0.9.5	2052
0.9.6	2053
0.9.7	2034
0.9.8	2022
0.9.9	2010
0.10.1	1887
0.10.2	1799
0.10.3	1783
0.10.4	1773
0.10.5	1739
0.10.6	1711
0.11.0	1710
0.11.1	1700
0.11.2	1697
0.11.3	1676
0.11.4	1656
0.11.5	1634
0.11.6	1609
0.12.0	1557
0.12.1	1496
0.12.2	1436
0.12.3	1390
0.12.4	1389
0.12.5	1385
0.12.6	1362
0.12.7	1346
0.12.8	1330
0.12.9	1318
0.13.0	1286
0.13.1	1279
0.13.2	1188
0.13.3	1159
0.13.4	1128
0.13.5	1105
0.13.6	1088
0.14.0	960
0.14.1	941
1.0.0	890
1.0.1	646
1.0.2	600
1.0.3	566
1.0.4	406
1.0.5	408
1.0.6	282
1.0.7	275
1.0.8	255
1.0.9	246
1.0.10	205
1.0.11	199
1.0.12	183
1.0.13	43
