version	total
0.1.6	405
0.1.10	432
0.1.12	431
0.2.1	403
0.2.2	384
0.2.3	389
0.2.5	392
0.3.1	371
0.3.4	366
0.3.7	368
0.3.8	364
0.3.9	359
0.3.10	361
0.3.11	360
0.4.0	357
0.4.1	357
0.4.2	355
0.4.4	354
0.4.6	348
0.4.7	349
0.4.8	353
0.4.9	356
0.4.11	392
0.4.12	396
0.4.13	396
0.4.15	388
0.4.17	390
0.4.18	397
0.4.19	394
0.5.0	395
0.5.1	394
0.5.4	401
0.5.5	397
0.5.6	402
0.5.7	394
0.5.8	397
0.6.0	394
0.6.1	485
0.6.3	390
0.6.4	387
0.6.5	389
0.6.6	385
0.6.7	387
0.6.8	391
0.6.9	384
0.6.10	377
0.6.11	371
0.6.13	368
0.6.14	370
0.6.15	368
0.7.0	378
0.7.1	364
0.7.2	360
0.7.3	354
0.7.4	349
0.7.5	349
0.7.6	351
0.7.7	346
0.7.8	349
0.7.9	344
0.7.10	351
0.7.11	342
0.8.0	342
0.8.1	344
0.8.2	345
0.8.4	341
0.9.0	343
0.9.1	343
0.9.2	340
0.9.3	345
0.9.4	336
0.9.5	336
0.9.6	336
0.9.7	325
0.9.8	317
0.9.9	301
0.10.1	239
0.10.2	146
0.10.3	136
0.10.4	126
0.10.5	92
0.10.6	64
0.11.0	58
0.11.1	51
0.11.2	46
0.11.3	23
0.11.4	2
