version	total
0.1.6	1367
0.1.10	1395
0.1.12	1393
0.2.1	1365
0.2.2	1355
0.2.3	1348
0.2.5	1353
0.3.1	1333
0.3.4	1328
0.3.7	1331
0.3.8	1336
0.3.9	1320
0.3.10	1330
0.3.11	1333
0.4.0	1315
0.4.1	1319
0.4.2	1322
0.4.4	1323
0.4.6	1308
0.4.7	1307
0.4.8	1312
0.4.9	1316
0.4.11	1368
0.4.12	1369
0.4.13	1367
0.4.15	1359
0.4.17	1366
0.4.18	1372
0.4.19	1372
0.5.0	1396
0.5.1	1393
0.5.4	1397
0.5.5	1394
0.5.6	1402
0.5.7	1390
0.5.8	1395
0.6.0	1392
0.6.1	1566
0.6.3	1387
0.6.4	1384
0.6.5	1385
0.6.6	1378
0.6.7	1384
0.6.8	1388
0.6.9	1383
0.6.10	1346
0.6.11	1335
0.6.13	1335
0.6.14	1337
0.6.15	1332
0.7.0	1377
0.7.1	1362
0.7.2	1356
0.7.3	1353
0.7.4	1351
0.7.5	1345
0.7.6	1350
0.7.7	1344
0.7.8	1345
0.7.9	1349
0.7.10	1357
0.7.11	1345
0.8.0	1341
0.8.1	1340
0.8.2	1340
0.8.4	1339
0.9.0	1341
0.9.1	1348
0.9.2	1344
0.9.3	1349
0.9.4	1335
0.9.5	1343
0.9.6	1346
0.9.7	1326
0.9.8	1318
0.9.9	1300
0.10.1	1206
0.10.2	1117
0.10.3	1105
0.10.4	1092
0.10.5	1057
0.10.6	1030
0.11.0	1027
0.11.1	1018
0.11.2	1015
0.11.3	994
0.11.4	973
0.11.5	950
0.11.6	924
0.12.0	864
0.12.1	804
0.12.2	745
0.12.3	697
0.12.4	696
0.12.5	693
0.12.6	664
0.12.7	654
0.12.8	637
0.12.9	628
0.13.0	592
0.13.1	584
0.13.2	494
0.13.3	466
0.13.4	437
0.13.5	411
0.13.6	395
0.14.0	265
0.14.1	249
1.0.0	179
