version	total
0.1.6	2231
0.1.10	2350
0.1.12	2348
0.2.1	2252
0.2.2	2238
0.2.3	2231
0.2.5	2236
0.3.1	2149
0.3.4	2146
0.3.7	2150
0.3.8	2151
0.3.9	2139
0.3.10	2383
0.3.11	2386
0.4.0	2168
0.4.1	2170
0.4.2	2178
0.4.4	2177
0.4.6	2163
0.4.7	2160
0.4.8	2161
0.4.9	2168
0.4.11	2424
0.4.12	2425
0.4.13	2422
0.4.15	2410
0.4.17	2423
0.4.18	2430
0.4.19	2427
0.5.0	2443
0.5.1	2443
0.5.4	2446
0.5.5	2445
0.5.6	2452
0.5.7	2442
0.5.8	2445
0.6.0	2445
0.6.1	2691
0.6.3	2437
0.6.4	2432
0.6.5	2436
0.6.6	2429
0.6.7	2439
0.6.8	2440
0.6.9	2431
0.6.10	2387
0.6.11	2375
0.6.13	2376
0.6.14	2375
0.6.15	2366
0.7.0	2430
0.7.1	2413
0.7.2	2407
0.7.3	2405
0.7.4	2405
0.7.5	2396
0.7.6	2404
0.7.7	2396
0.7.8	2395
0.7.9	2402
0.7.10	2409
0.7.11	2400
0.8.0	2395
0.8.1	2389
0.8.2	2390
0.8.4	2392
0.9.0	2388
0.9.1	2401
0.9.2	2388
0.9.3	2395
0.9.4	2386
0.9.5	2394
0.9.6	2395
0.9.7	2376
0.9.8	2363
0.9.9	2353
0.10.1	2104
0.10.2	2018
0.10.3	2000
0.10.4	1989
0.10.5	1958
0.10.6	1929
0.11.0	1947
0.11.1	1936
0.11.2	1935
0.11.3	1914
0.11.4	1897
0.11.5	1875
0.11.6	1850
0.12.0	1870
0.12.1	1809
0.12.2	1749
0.12.3	1702
0.12.4	1701
0.12.5	1699
0.12.6	1673
0.12.7	1657
0.12.8	1643
0.12.9	1629
0.13.0	1607
0.13.1	1599
0.13.2	1508
0.13.3	1479
0.13.4	1448
0.13.5	1425
0.13.6	1408
0.14.0	1251
0.14.1	1234
1.0.0	1233
1.0.1	987
1.0.2	941
1.0.3	908
1.0.4	748
1.0.5	749
1.0.6	624
1.0.7	617
1.0.8	595
1.0.9	588
1.0.10	545
1.0.11	540
1.0.12	523
1.0.13	385
1.0.14	197
1.0.15	186
1.0.16	179
1.0.17	48
1.0.18	16
