version	total
0.1.6	2237
0.1.10	2357
0.1.12	2355
0.2.1	2258
0.2.2	2244
0.2.3	2237
0.2.5	2242
0.3.1	2153
0.3.4	2150
0.3.7	2154
0.3.8	2155
0.3.9	2143
0.3.10	2396
0.3.11	2399
0.4.0	2174
0.4.1	2176
0.4.2	2184
0.4.4	2183
0.4.6	2169
0.4.7	2166
0.4.8	2167
0.4.9	2174
0.4.11	2437
0.4.12	2438
0.4.13	2435
0.4.15	2423
0.4.17	2436
0.4.18	2443
0.4.19	2440
0.5.0	2456
0.5.1	2456
0.5.4	2459
0.5.5	2458
0.5.6	2465
0.5.7	2455
0.5.8	2458
0.6.0	2458
0.6.1	2705
0.6.3	2450
0.6.4	2445
0.6.5	2449
0.6.6	2442
0.6.7	2452
0.6.8	2453
0.6.9	2444
0.6.10	2400
0.6.11	2388
0.6.13	2389
0.6.14	2388
0.6.15	2379
0.7.0	2443
0.7.1	2426
0.7.2	2420
0.7.3	2418
0.7.4	2418
0.7.5	2409
0.7.6	2417
0.7.7	2409
0.7.8	2408
0.7.9	2415
0.7.10	2422
0.7.11	2413
0.8.0	2408
0.8.1	2402
0.8.2	2403
0.8.4	2405
0.9.0	2401
0.9.1	2414
0.9.2	2401
0.9.3	2408
0.9.4	2399
0.9.5	2407
0.9.6	2408
0.9.7	2389
0.9.8	2376
0.9.9	2366
0.10.1	2110
0.10.2	2024
0.10.3	2006
0.10.4	1995
0.10.5	1964
0.10.6	1935
0.11.0	1954
0.11.1	1943
0.11.2	1942
0.11.3	1921
0.11.4	1904
0.11.5	1882
0.11.6	1857
0.12.0	1879
0.12.1	1818
0.12.2	1758
0.12.3	1711
0.12.4	1710
0.12.5	1708
0.12.6	1682
0.12.7	1666
0.12.8	1652
0.12.9	1638
0.13.0	1618
0.13.1	1610
0.13.2	1519
0.13.3	1490
0.13.4	1459
0.13.5	1436
0.13.6	1419
0.14.0	1258
0.14.1	1242
1.0.0	1246
1.0.1	1000
1.0.2	954
1.0.3	921
1.0.4	761
1.0.5	762
1.0.6	637
1.0.7	630
1.0.8	608
1.0.9	601
1.0.10	558
1.0.11	553
1.0.12	536
1.0.13	398
1.0.14	210
1.0.15	199
1.0.16	192
1.0.17	61
1.0.18	33
