version	total
0.1.6	2094
0.1.10	2154
0.1.12	2150
0.2.1	2105
0.2.2	2093
0.2.3	2085
0.2.5	2090
0.3.1	2018
0.3.4	2016
0.3.7	2019
0.3.8	2021
0.3.9	2008
0.3.10	2114
0.3.11	2117
0.4.0	2032
0.4.1	2035
0.4.2	2041
0.4.4	2041
0.4.6	2028
0.4.7	2024
0.4.8	2025
0.4.9	2033
0.4.11	2155
0.4.12	2156
0.4.13	2152
0.4.15	2141
0.4.17	2154
0.4.18	2160
0.4.19	2158
0.5.0	2174
0.5.1	2174
0.5.4	2177
0.5.5	2175
0.5.6	2183
0.5.7	2172
0.5.8	2175
0.6.0	2176
0.6.1	2407
0.6.3	2168
0.6.4	2164
0.6.5	2167
0.6.6	2160
0.6.7	2169
0.6.8	2172
0.6.9	2163
0.6.10	2122
0.6.11	2110
0.6.13	2110
0.6.14	2110
0.6.15	2102
0.7.0	2161
0.7.1	2144
0.7.2	2138
0.7.3	2136
0.7.4	2136
0.7.5	2125
0.7.6	2134
0.7.7	2126
0.7.8	2125
0.7.9	2132
0.7.10	2140
0.7.11	2132
0.8.0	2127
0.8.1	2123
0.8.2	2123
0.8.4	2125
0.9.0	2120
0.9.1	2133
0.9.2	2120
0.9.3	2128
0.9.4	2118
0.9.5	2125
0.9.6	2126
0.9.7	2107
0.9.8	2096
0.9.9	2084
0.10.1	1954
0.10.2	1867
0.10.3	1851
0.10.4	1840
0.10.5	1807
0.10.6	1778
0.11.0	1780
0.11.1	1770
0.11.2	1768
0.11.3	1746
0.11.4	1726
0.11.5	1705
0.11.6	1680
0.12.0	1632
0.12.1	1571
0.12.2	1511
0.12.3	1465
0.12.4	1463
0.12.5	1460
0.12.6	1436
0.12.7	1420
0.12.8	1405
0.12.9	1392
0.13.0	1361
0.13.1	1353
0.13.2	1263
0.13.3	1233
0.13.4	1203
0.13.5	1179
0.13.6	1163
0.14.0	1035
0.14.1	1016
1.0.0	964
1.0.1	719
1.0.2	674
1.0.3	640
1.0.4	480
1.0.5	482
1.0.6	356
1.0.7	349
1.0.8	329
1.0.9	320
1.0.10	280
1.0.11	273
1.0.12	258
1.0.13	118
