version	total
0.1.6	2311
0.1.10	2436
0.1.12	2434
0.2.1	2336
0.2.2	2321
0.2.3	2315
0.2.5	2320
0.3.1	2219
0.3.4	2216
0.3.7	2219
0.3.8	2219
0.3.9	2208
0.3.10	2565
0.3.11	2567
0.4.0	2247
0.4.1	2248
0.4.2	2257
0.4.4	2255
0.4.6	2241
0.4.7	2239
0.4.8	2240
0.4.9	2246
0.4.11	2606
0.4.12	2607
0.4.13	2603
0.4.15	2592
0.4.17	2604
0.4.18	2611
0.4.19	2609
0.5.0	2624
0.5.1	2625
0.5.4	2626
0.5.5	2627
0.5.6	2633
0.5.7	2623
0.5.8	2626
0.6.0	2627
0.6.1	2891
0.6.3	2619
0.6.4	2613
0.6.5	2618
0.6.6	2610
0.6.7	2621
0.6.8	2623
0.6.9	2613
0.6.10	2548
0.6.11	2536
0.6.13	2537
0.6.14	2536
0.6.15	2526
0.7.0	2610
0.7.1	2595
0.7.2	2589
0.7.3	2586
0.7.4	2587
0.7.5	2577
0.7.6	2586
0.7.7	2578
0.7.8	2576
0.7.9	2584
0.7.10	2591
0.7.11	2582
0.8.0	2577
0.8.1	2571
0.8.2	2571
0.8.4	2574
0.9.0	2570
0.9.1	2582
0.9.2	2570
0.9.3	2577
0.9.4	2567
0.9.5	2576
0.9.6	2577
0.9.7	2556
0.9.8	2544
0.9.9	2535
0.10.1	2188
0.10.2	2102
0.10.3	2084
0.10.4	2073
0.10.5	2042
0.10.6	2013
0.11.0	2033
0.11.1	2021
0.11.2	2021
0.11.3	2000
0.11.4	1983
0.11.5	1961
0.11.6	1936
0.12.0	1962
0.12.1	1902
0.12.2	1841
0.12.3	1795
0.12.4	1794
0.12.5	1790
0.12.6	1766
0.12.7	1750
0.12.8	1736
0.12.9	1722
0.13.0	1710
0.13.1	1701
0.13.2	1611
0.13.3	1582
0.13.4	1551
0.13.5	1529
0.13.6	1510
0.14.0	1339
0.14.1	1323
1.0.0	1415
1.0.1	1168
1.0.2	1123
1.0.3	1089
1.0.4	929
1.0.5	931
1.0.6	807
1.0.7	800
1.0.8	774
1.0.9	771
1.0.10	721
1.0.11	716
1.0.12	700
1.0.13	562
1.0.14	374
1.0.15	362
1.0.16	355
1.0.17	227
1.0.18	201
1.0.19	180
1.0.20	126
