version	total
0.1.6	280
0.1.10	282
0.1.12	284
0.2.1	280
0.2.2	259
0.2.3	264
0.2.5	267
0.3.1	247
0.3.4	242
0.3.7	244
0.3.8	241
0.3.9	236
0.3.10	240
0.3.11	239
0.4.0	231
0.4.1	234
0.4.2	230
0.4.4	232
0.4.6	224
0.4.7	226
0.4.8	228
0.4.9	230
0.4.11	238
0.4.12	242
0.4.13	242
0.4.15	235
0.4.17	237
0.4.18	243
0.4.19	239
0.5.0	237
0.5.1	234
0.5.4	241
0.5.5	237
0.5.6	241
0.5.7	234
0.5.8	237
0.6.0	233
0.6.1	315
0.6.3	228
0.6.4	224
0.6.5	227
0.6.6	223
0.6.7	224
0.6.8	230
0.6.9	223
0.6.10	223
0.6.11	216
0.6.13	214
0.6.14	215
0.6.15	214
0.7.0	218
0.7.1	203
0.7.2	200
0.7.3	192
0.7.4	188
0.7.5	189
0.7.6	191
0.7.7	186
0.7.8	189
0.7.9	184
0.7.10	188
0.7.11	180
0.8.0	181
0.8.1	184
0.8.2	185
0.8.4	180
0.9.0	182
0.9.1	184
0.9.2	181
0.9.3	183
0.9.4	177
0.9.5	176
0.9.6	176
0.9.7	166
0.9.8	158
0.9.9	140
0.10.1	113
0.10.2	20
