version	total
0.1.6	230
0.1.10	229
0.1.12	229
0.2.1	228
0.2.2	210
0.2.3	213
0.2.5	216
0.3.1	198
0.3.4	194
0.3.7	196
0.3.8	193
0.3.9	187
0.3.10	191
0.3.11	190
0.4.0	182
0.4.1	186
0.4.2	182
0.4.4	183
0.4.6	176
0.4.7	179
0.4.8	179
0.4.9	181
0.4.11	178
0.4.12	182
0.4.13	184
0.4.15	176
0.4.17	178
0.4.18	186
0.4.19	181
0.5.0	179
0.5.1	173
0.5.4	183
0.5.5	178
0.5.6	182
0.5.7	175
0.5.8	179
0.6.0	174
0.6.1	240
0.6.3	168
0.6.4	165
0.6.5	166
0.6.6	164
0.6.7	163
0.6.8	169
0.6.9	163
0.6.10	166
0.6.11	161
0.6.13	158
0.6.14	159
0.6.15	159
0.7.0	159
0.7.1	144
0.7.2	141
0.7.3	132
0.7.4	129
0.7.5	129
0.7.6	131
0.7.7	126
0.7.8	130
0.7.9	126
0.7.10	128
0.7.11	122
0.8.0	123
0.8.1	124
0.8.2	126
0.8.4	121
0.9.0	124
0.9.1	125
0.9.2	122
0.9.3	123
0.9.4	119
0.9.5	118
0.9.6	117
0.9.7	107
0.9.8	99
0.9.9	80
0.10.1	59
