version	total
0.1.6	2308
0.1.10	2433
0.1.12	2431
0.2.1	2333
0.2.2	2318
0.2.3	2312
0.2.5	2317
0.3.1	2217
0.3.4	2214
0.3.7	2217
0.3.8	2217
0.3.9	2206
0.3.10	2559
0.3.11	2561
0.4.0	2244
0.4.1	2245
0.4.2	2254
0.4.4	2252
0.4.6	2238
0.4.7	2236
0.4.8	2237
0.4.9	2243
0.4.11	2600
0.4.12	2601
0.4.13	2597
0.4.15	2586
0.4.17	2598
0.4.18	2605
0.4.19	2603
0.5.0	2618
0.5.1	2619
0.5.4	2620
0.5.5	2621
0.5.6	2627
0.5.7	2617
0.5.8	2620
0.6.0	2621
0.6.1	2885
0.6.3	2613
0.6.4	2607
0.6.5	2612
0.6.6	2604
0.6.7	2615
0.6.8	2616
0.6.9	2607
0.6.10	2542
0.6.11	2530
0.6.13	2531
0.6.14	2530
0.6.15	2520
0.7.0	2604
0.7.1	2589
0.7.2	2583
0.7.3	2580
0.7.4	2581
0.7.5	2571
0.7.6	2580
0.7.7	2572
0.7.8	2570
0.7.9	2578
0.7.10	2585
0.7.11	2576
0.8.0	2571
0.8.1	2565
0.8.2	2565
0.8.4	2568
0.9.0	2564
0.9.1	2576
0.9.2	2564
0.9.3	2571
0.9.4	2561
0.9.5	2570
0.9.6	2571
0.9.7	2550
0.9.8	2538
0.9.9	2529
0.10.1	2185
0.10.2	2099
0.10.3	2081
0.10.4	2070
0.10.5	2039
0.10.6	2010
0.11.0	2030
0.11.1	2018
0.11.2	2018
0.11.3	1997
0.11.4	1980
0.11.5	1958
0.11.6	1933
0.12.0	1959
0.12.1	1899
0.12.2	1838
0.12.3	1792
0.12.4	1791
0.12.5	1787
0.12.6	1763
0.12.7	1747
0.12.8	1733
0.12.9	1719
0.13.0	1707
0.13.1	1698
0.13.2	1608
0.13.3	1579
0.13.4	1548
0.13.5	1526
0.13.6	1507
0.14.0	1336
0.14.1	1320
1.0.0	1409
1.0.1	1162
1.0.2	1117
1.0.3	1083
1.0.4	923
1.0.5	925
1.0.6	801
1.0.7	794
1.0.8	768
1.0.9	765
1.0.10	715
1.0.11	710
1.0.12	694
1.0.13	556
1.0.14	368
1.0.15	356
1.0.16	349
1.0.17	221
1.0.18	195
1.0.19	174
1.0.20	120
