version	total
0.1.6	213
0.1.10	212
0.1.12	212
0.2.1	211
0.2.2	193
0.2.3	196
0.2.5	198
0.3.1	182
0.3.4	177
0.3.7	180
0.3.8	176
0.3.9	170
0.3.10	174
0.3.11	173
0.4.0	165
0.4.1	169
0.4.2	164
0.4.4	166
0.4.6	160
0.4.7	162
0.4.8	161
0.4.9	164
0.4.11	162
0.4.12	165
0.4.13	167
0.4.15	160
0.4.17	161
0.4.18	168
0.4.19	164
0.5.0	162
0.5.1	156
0.5.4	166
0.5.5	161
0.5.6	165
0.5.7	157
0.5.8	161
0.6.0	154
0.6.1	222
0.6.3	151
0.6.4	148
0.6.5	148
0.6.6	146
0.6.7	145
0.6.8	150
0.6.9	144
0.6.10	148
0.6.11	143
0.6.13	141
0.6.14	142
0.6.15	141
0.7.0	142
0.7.1	126
0.7.2	124
0.7.3	115
0.7.4	112
0.7.5	112
0.7.6	114
0.7.7	109
0.7.8	113
0.7.9	110
0.7.10	111
0.7.11	105
0.8.0	106
0.8.1	107
0.8.2	109
0.8.4	104
0.9.0	107
0.9.1	108
0.9.2	105
0.9.3	105
0.9.4	101
0.9.5	100
0.9.6	99
0.9.7	89
0.9.8	81
0.9.9	62
0.10.1	39
