version	total
0.1.6	2110
0.1.10	2182
0.1.12	2178
0.2.1	2124
0.2.2	2111
0.2.3	2104
0.2.5	2109
0.3.1	2034
0.3.4	2032
0.3.7	2035
0.3.8	2037
0.3.9	2024
0.3.10	2143
0.3.11	2146
0.4.0	2048
0.4.1	2051
0.4.2	2057
0.4.4	2057
0.4.6	2044
0.4.7	2040
0.4.8	2041
0.4.9	2049
0.4.11	2184
0.4.12	2185
0.4.13	2181
0.4.15	2170
0.4.17	2183
0.4.18	2189
0.4.19	2187
0.5.0	2203
0.5.1	2203
0.5.4	2206
0.5.5	2204
0.5.6	2212
0.5.7	2201
0.5.8	2204
0.6.0	2205
0.6.1	2439
0.6.3	2197
0.6.4	2193
0.6.5	2196
0.6.6	2189
0.6.7	2198
0.6.8	2201
0.6.9	2192
0.6.10	2151
0.6.11	2139
0.6.13	2139
0.6.14	2139
0.6.15	2131
0.7.0	2190
0.7.1	2173
0.7.2	2167
0.7.3	2165
0.7.4	2165
0.7.5	2154
0.7.6	2163
0.7.7	2155
0.7.8	2154
0.7.9	2161
0.7.10	2169
0.7.11	2161
0.8.0	2156
0.8.1	2151
0.8.2	2152
0.8.4	2154
0.9.0	2149
0.9.1	2162
0.9.2	2149
0.9.3	2157
0.9.4	2147
0.9.5	2154
0.9.6	2155
0.9.7	2136
0.9.8	2124
0.9.9	2113
0.10.1	1975
0.10.2	1888
0.10.3	1872
0.10.4	1861
0.10.5	1829
0.10.6	1800
0.11.0	1807
0.11.1	1797
0.11.2	1795
0.11.3	1773
0.11.4	1753
0.11.5	1732
0.11.6	1707
0.12.0	1661
0.12.1	1600
0.12.2	1540
0.12.3	1494
0.12.4	1492
0.12.5	1489
0.12.6	1465
0.12.7	1449
0.12.8	1434
0.12.9	1421
0.13.0	1390
0.13.1	1382
0.13.2	1292
0.13.3	1262
0.13.4	1232
0.13.5	1208
0.13.6	1192
0.14.0	1064
0.14.1	1045
1.0.0	993
1.0.1	748
1.0.2	702
1.0.3	668
1.0.4	508
1.0.5	510
1.0.6	384
1.0.7	377
1.0.8	356
1.0.9	348
1.0.10	308
1.0.11	301
1.0.12	286
1.0.13	146
