version	total
0.1.6	1156
0.1.10	1184
0.1.12	1184
0.2.1	1155
0.2.2	1138
0.2.3	1137
0.2.5	1144
0.3.1	1122
0.3.4	1117
0.3.7	1120
0.3.8	1117
0.3.9	1109
0.3.10	1117
0.3.11	1117
0.4.0	1104
0.4.1	1107
0.4.2	1107
0.4.4	1106
0.4.6	1097
0.4.7	1097
0.4.8	1101
0.4.9	1103
0.4.11	1154
0.4.12	1156
0.4.13	1153
0.4.15	1145
0.4.17	1153
0.4.18	1158
0.4.19	1153
0.5.0	1175
0.5.1	1178
0.5.4	1182
0.5.5	1180
0.5.6	1188
0.5.7	1176
0.5.8	1180
0.6.0	1178
0.6.1	1324
0.6.3	1172
0.6.4	1171
0.6.5	1172
0.6.6	1164
0.6.7	1169
0.6.8	1174
0.6.9	1171
0.6.10	1131
0.6.11	1122
0.6.13	1123
0.6.14	1124
0.6.15	1121
0.7.0	1161
0.7.1	1148
0.7.2	1143
0.7.3	1139
0.7.4	1135
0.7.5	1132
0.7.6	1137
0.7.7	1129
0.7.8	1131
0.7.9	1129
0.7.10	1136
0.7.11	1132
0.8.0	1127
0.8.1	1127
0.8.2	1128
0.8.4	1126
0.9.0	1127
0.9.1	1126
0.9.2	1130
0.9.3	1133
0.9.4	1122
0.9.5	1123
0.9.6	1124
0.9.7	1113
0.9.8	1104
0.9.9	1086
0.10.1	994
0.10.2	904
0.10.3	888
0.10.4	881
0.10.5	846
0.10.6	819
0.11.0	817
0.11.1	807
0.11.2	804
0.11.3	782
0.11.4	763
0.11.5	732
0.11.6	713
0.12.0	649
0.12.1	591
0.12.2	534
0.12.3	487
0.12.4	486
0.12.5	483
0.12.6	446
0.12.7	444
0.12.8	427
0.12.9	418
0.13.0	383
0.13.1	374
0.13.2	283
0.13.3	255
0.13.4	227
0.13.5	200
0.13.6	184
0.14.0	51
0.14.1	32
