version	total
0.1.6	1805
0.1.10	1837
0.1.12	1835
0.2.1	1806
0.2.2	1793
0.2.3	1786
0.2.5	1791
0.3.1	1769
0.3.4	1766
0.3.7	1768
0.3.8	1772
0.3.9	1756
0.3.10	1783
0.3.11	1786
0.4.0	1752
0.4.1	1756
0.4.2	1760
0.4.4	1761
0.4.6	1747
0.4.7	1744
0.4.8	1747
0.4.9	1753
0.4.11	1823
0.4.12	1825
0.4.13	1822
0.4.15	1812
0.4.17	1822
0.4.18	1828
0.4.19	1826
0.5.0	1845
0.5.1	1843
0.5.4	1847
0.5.5	1845
0.5.6	1853
0.5.7	1841
0.5.8	1845
0.6.0	1845
0.6.1	2069
0.6.3	1838
0.6.4	1834
0.6.5	1836
0.6.6	1829
0.6.7	1838
0.6.8	1841
0.6.9	1832
0.6.10	1796
0.6.11	1786
0.6.13	1785
0.6.14	1786
0.6.15	1777
0.7.0	1831
0.7.1	1813
0.7.2	1807
0.7.3	1805
0.7.4	1806
0.7.5	1795
0.7.6	1803
0.7.7	1795
0.7.8	1795
0.7.9	1802
0.7.10	1811
0.7.11	1801
0.8.0	1796
0.8.1	1792
0.8.2	1793
0.8.4	1795
0.9.0	1790
0.9.1	1802
0.9.2	1790
0.9.3	1797
0.9.4	1787
0.9.5	1795
0.9.6	1796
0.9.7	1778
0.9.8	1767
0.9.9	1754
0.10.1	1648
0.10.2	1559
0.10.3	1543
0.10.4	1533
0.10.5	1499
0.10.6	1471
0.11.0	1469
0.11.1	1460
0.11.2	1456
0.11.3	1435
0.11.4	1416
0.11.5	1393
0.11.6	1368
0.12.0	1311
0.12.1	1250
0.12.2	1190
0.12.3	1144
0.12.4	1143
0.12.5	1139
0.12.6	1116
0.12.7	1100
0.12.8	1084
0.12.9	1072
0.13.0	1039
0.13.1	1031
0.13.2	941
0.13.3	912
0.13.4	883
0.13.5	859
0.13.6	842
0.14.0	714
0.14.1	696
1.0.0	633
1.0.1	388
1.0.2	342
1.0.3	308
1.0.4	148
1.0.5	150
1.0.6	21
1.0.7	11
