version	total
0.1.6	2307
0.1.10	2432
0.1.12	2430
0.2.1	2332
0.2.2	2317
0.2.3	2311
0.2.5	2316
0.3.1	2217
0.3.4	2214
0.3.7	2217
0.3.8	2217
0.3.9	2206
0.3.10	2557
0.3.11	2559
0.4.0	2243
0.4.1	2244
0.4.2	2253
0.4.4	2251
0.4.6	2237
0.4.7	2235
0.4.8	2236
0.4.9	2242
0.4.11	2598
0.4.12	2599
0.4.13	2595
0.4.15	2584
0.4.17	2596
0.4.18	2603
0.4.19	2601
0.5.0	2616
0.5.1	2617
0.5.4	2618
0.5.5	2619
0.5.6	2625
0.5.7	2615
0.5.8	2618
0.6.0	2619
0.6.1	2883
0.6.3	2611
0.6.4	2605
0.6.5	2610
0.6.6	2602
0.6.7	2613
0.6.8	2614
0.6.9	2605
0.6.10	2540
0.6.11	2528
0.6.13	2529
0.6.14	2528
0.6.15	2518
0.7.0	2602
0.7.1	2587
0.7.2	2581
0.7.3	2578
0.7.4	2579
0.7.5	2569
0.7.6	2578
0.7.7	2570
0.7.8	2568
0.7.9	2576
0.7.10	2583
0.7.11	2574
0.8.0	2569
0.8.1	2563
0.8.2	2563
0.8.4	2566
0.9.0	2562
0.9.1	2574
0.9.2	2562
0.9.3	2569
0.9.4	2559
0.9.5	2568
0.9.6	2569
0.9.7	2548
0.9.8	2536
0.9.9	2527
0.10.1	2184
0.10.2	2098
0.10.3	2080
0.10.4	2069
0.10.5	2038
0.10.6	2009
0.11.0	2029
0.11.1	2017
0.11.2	2017
0.11.3	1996
0.11.4	1979
0.11.5	1957
0.11.6	1932
0.12.0	1958
0.12.1	1898
0.12.2	1837
0.12.3	1791
0.12.4	1790
0.12.5	1786
0.12.6	1762
0.12.7	1746
0.12.8	1732
0.12.9	1718
0.13.0	1706
0.13.1	1697
0.13.2	1607
0.13.3	1578
0.13.4	1547
0.13.5	1525
0.13.6	1506
0.14.0	1335
0.14.1	1319
1.0.0	1407
1.0.1	1160
1.0.2	1115
1.0.3	1081
1.0.4	921
1.0.5	923
1.0.6	799
1.0.7	792
1.0.8	766
1.0.9	763
1.0.10	713
1.0.11	708
1.0.12	692
1.0.13	554
1.0.14	366
1.0.15	354
1.0.16	347
1.0.17	219
1.0.18	193
1.0.19	172
1.0.20	118
