version	total
0.1.6	2140
0.1.10	2235
0.1.12	2231
0.2.1	2157
0.2.2	2144
0.2.3	2137
0.2.5	2142
0.3.1	2062
0.3.4	2060
0.3.7	2063
0.3.8	2065
0.3.9	2052
0.3.10	2206
0.3.11	2209
0.4.0	2078
0.4.1	2081
0.4.2	2087
0.4.4	2087
0.4.6	2074
0.4.7	2070
0.4.8	2071
0.4.9	2079
0.4.11	2247
0.4.12	2248
0.4.13	2244
0.4.15	2233
0.4.17	2246
0.4.18	2252
0.4.19	2250
0.5.0	2265
0.5.1	2265
0.5.4	2268
0.5.5	2266
0.5.6	2274
0.5.7	2263
0.5.8	2266
0.6.0	2267
0.6.1	2503
0.6.3	2259
0.6.4	2255
0.6.5	2258
0.6.6	2251
0.6.7	2260
0.6.8	2263
0.6.9	2254
0.6.10	2213
0.6.11	2201
0.6.13	2201
0.6.14	2201
0.6.15	2193
0.7.0	2252
0.7.1	2235
0.7.2	2229
0.7.3	2227
0.7.4	2227
0.7.5	2216
0.7.6	2225
0.7.7	2217
0.7.8	2216
0.7.9	2223
0.7.10	2231
0.7.11	2223
0.8.0	2218
0.8.1	2213
0.8.2	2214
0.8.4	2216
0.9.0	2211
0.9.1	2224
0.9.2	2211
0.9.3	2219
0.9.4	2209
0.9.5	2216
0.9.6	2217
0.9.7	2198
0.9.8	2185
0.9.9	2175
0.10.1	2011
0.10.2	1924
0.10.3	1908
0.10.4	1897
0.10.5	1865
0.10.6	1836
0.11.0	1853
0.11.1	1843
0.11.2	1841
0.11.3	1819
0.11.4	1800
0.11.5	1779
0.11.6	1754
0.12.0	1722
0.12.1	1661
0.12.2	1601
0.12.3	1555
0.12.4	1553
0.12.5	1550
0.12.6	1526
0.12.7	1510
0.12.8	1495
0.12.9	1482
0.13.0	1451
0.13.1	1443
0.13.2	1353
0.13.3	1323
0.13.4	1293
0.13.5	1269
0.13.6	1252
0.14.0	1121
0.14.1	1102
1.0.0	1055
1.0.1	810
1.0.2	764
1.0.3	730
1.0.4	570
1.0.5	572
1.0.6	447
1.0.7	439
1.0.8	418
1.0.9	410
1.0.10	370
1.0.11	363
1.0.12	348
1.0.13	209
1.0.14	18
