version	total
0.1.6	2127
0.1.10	2210
0.1.12	2206
0.2.1	2144
0.2.2	2131
0.2.3	2124
0.2.5	2129
0.3.1	2049
0.3.4	2047
0.3.7	2050
0.3.8	2052
0.3.9	2039
0.3.10	2180
0.3.11	2183
0.4.0	2065
0.4.1	2068
0.4.2	2074
0.4.4	2074
0.4.6	2061
0.4.7	2057
0.4.8	2058
0.4.9	2066
0.4.11	2220
0.4.12	2221
0.4.13	2217
0.4.15	2206
0.4.17	2219
0.4.18	2225
0.4.19	2223
0.5.0	2238
0.5.1	2238
0.5.4	2241
0.5.5	2239
0.5.6	2247
0.5.7	2236
0.5.8	2239
0.6.0	2240
0.6.1	2475
0.6.3	2232
0.6.4	2228
0.6.5	2231
0.6.6	2224
0.6.7	2233
0.6.8	2236
0.6.9	2227
0.6.10	2186
0.6.11	2174
0.6.13	2174
0.6.14	2174
0.6.15	2166
0.7.0	2225
0.7.1	2208
0.7.2	2202
0.7.3	2200
0.7.4	2200
0.7.5	2189
0.7.6	2198
0.7.7	2190
0.7.8	2189
0.7.9	2196
0.7.10	2204
0.7.11	2196
0.8.0	2191
0.8.1	2186
0.8.2	2187
0.8.4	2189
0.9.0	2184
0.9.1	2197
0.9.2	2184
0.9.3	2192
0.9.4	2182
0.9.5	2189
0.9.6	2190
0.9.7	2171
0.9.8	2158
0.9.9	2148
0.10.1	1995
0.10.2	1908
0.10.3	1892
0.10.4	1881
0.10.5	1849
0.10.6	1820
0.11.0	1832
0.11.1	1822
0.11.2	1820
0.11.3	1798
0.11.4	1779
0.11.5	1758
0.11.6	1733
0.12.0	1695
0.12.1	1634
0.12.2	1574
0.12.3	1528
0.12.4	1526
0.12.5	1523
0.12.6	1499
0.12.7	1483
0.12.8	1468
0.12.9	1455
0.13.0	1424
0.13.1	1416
0.13.2	1326
0.13.3	1296
0.13.4	1266
0.13.5	1242
0.13.6	1225
0.14.0	1096
0.14.1	1077
1.0.0	1028
1.0.1	783
1.0.2	737
1.0.3	703
1.0.4	543
1.0.5	545
1.0.6	420
1.0.7	412
1.0.8	391
1.0.9	383
1.0.10	343
1.0.11	336
1.0.12	321
1.0.13	181
