version	total
0.1.6	1987
0.1.10	2022
0.1.12	2020
0.2.1	1988
0.2.2	1975
0.2.3	1968
0.2.5	1973
0.3.1	1937
0.3.4	1935
0.3.7	1938
0.3.8	1940
0.3.9	1927
0.3.10	1979
0.3.11	1983
0.4.0	1934
0.4.1	1936
0.4.2	1941
0.4.4	1943
0.4.6	1929
0.4.7	1925
0.4.8	1928
0.4.9	1935
0.4.11	2019
0.4.12	2021
0.4.13	2017
0.4.15	2006
0.4.17	2018
0.4.18	2024
0.4.19	2022
0.5.0	2039
0.5.1	2038
0.5.4	2041
0.5.5	2040
0.5.6	2048
0.5.7	2036
0.5.8	2040
0.6.0	2040
0.6.1	2268
0.6.3	2033
0.6.4	2029
0.6.5	2031
0.6.6	2024
0.6.7	2033
0.6.8	2036
0.6.9	2027
0.6.10	1985
0.6.11	1975
0.6.13	1974
0.6.14	1974
0.6.15	1966
0.7.0	2025
0.7.1	2008
0.7.2	2002
0.7.3	2000
0.7.4	2001
0.7.5	1990
0.7.6	1998
0.7.7	1990
0.7.8	1989
0.7.9	1997
0.7.10	2005
0.7.11	1996
0.8.0	1991
0.8.1	1987
0.8.2	1987
0.8.4	1990
0.9.0	1985
0.9.1	1997
0.9.2	1984
0.9.3	1992
0.9.4	1982
0.9.5	1990
0.9.6	1991
0.9.7	1972
0.9.8	1960
0.9.9	1948
0.10.1	1831
0.10.2	1743
0.10.3	1727
0.10.4	1717
0.10.5	1683
0.10.6	1655
0.11.0	1653
0.11.1	1643
0.11.2	1640
0.11.3	1619
0.11.4	1599
0.11.5	1577
0.11.6	1552
0.12.0	1498
0.12.1	1437
0.12.2	1377
0.12.3	1331
0.12.4	1330
0.12.5	1326
0.12.6	1303
0.12.7	1287
0.12.8	1271
0.12.9	1259
0.13.0	1227
0.13.1	1220
0.13.2	1129
0.13.3	1100
0.13.4	1070
0.13.5	1047
0.13.6	1030
0.14.0	901
0.14.1	882
1.0.0	828
1.0.1	584
1.0.2	538
1.0.3	504
1.0.4	344
1.0.5	346
1.0.6	220
1.0.7	213
1.0.8	193
1.0.9	184
1.0.10	144
1.0.11	138
1.0.12	120
