version	total
0.1.6	1109
0.1.10	1137
0.1.12	1137
0.2.1	1107
0.2.2	1091
0.2.3	1090
0.2.5	1097
0.3.1	1075
0.3.4	1070
0.3.7	1073
0.3.8	1070
0.3.9	1062
0.3.10	1068
0.3.11	1068
0.4.0	1057
0.4.1	1059
0.4.2	1060
0.4.4	1059
0.4.6	1050
0.4.7	1049
0.4.8	1054
0.4.9	1056
0.4.11	1105
0.4.12	1107
0.4.13	1104
0.4.15	1096
0.4.17	1104
0.4.18	1109
0.4.19	1104
0.5.0	1128
0.5.1	1131
0.5.4	1135
0.5.5	1133
0.5.6	1141
0.5.7	1129
0.5.8	1133
0.6.0	1131
0.6.1	1275
0.6.3	1125
0.6.4	1124
0.6.5	1125
0.6.6	1116
0.6.7	1122
0.6.8	1127
0.6.9	1123
0.6.10	1084
0.6.11	1075
0.6.13	1076
0.6.14	1077
0.6.15	1073
0.7.0	1114
0.7.1	1101
0.7.2	1096
0.7.3	1092
0.7.4	1088
0.7.5	1085
0.7.6	1089
0.7.7	1082
0.7.8	1084
0.7.9	1082
0.7.10	1088
0.7.11	1083
0.8.0	1080
0.8.1	1079
0.8.2	1081
0.8.4	1078
0.9.0	1080
0.9.1	1079
0.9.2	1083
0.9.3	1086
0.9.4	1074
0.9.5	1076
0.9.6	1077
0.9.7	1065
0.9.8	1057
0.9.9	1039
0.10.1	947
0.10.2	857
0.10.3	841
0.10.4	834
0.10.5	799
0.10.6	772
0.11.0	769
0.11.1	760
0.11.2	757
0.11.3	735
0.11.4	716
0.11.5	685
0.11.6	666
0.12.0	602
0.12.1	544
0.12.2	487
0.12.3	440
0.12.4	438
0.12.5	435
0.12.6	398
0.12.7	396
0.12.8	379
0.12.9	370
0.13.0	335
0.13.1	327
0.13.2	235
0.13.3	207
0.13.4	179
0.13.5	152
0.13.6	136
