version	total
0.1.6	989
0.1.10	1017
0.1.12	1017
0.2.1	988
0.2.2	971
0.2.3	970
0.2.5	977
0.3.1	955
0.3.4	950
0.3.7	953
0.3.8	950
0.3.9	943
0.3.10	943
0.3.11	944
0.4.0	938
0.4.1	940
0.4.2	940
0.4.4	940
0.4.6	930
0.4.7	930
0.4.8	934
0.4.9	937
0.4.11	982
0.4.12	983
0.4.13	980
0.4.15	972
0.4.17	979
0.4.18	985
0.4.19	979
0.5.0	1005
0.5.1	1008
0.5.4	1012
0.5.5	1010
0.5.6	1017
0.5.7	1005
0.5.8	1009
0.6.0	1007
0.6.1	1144
0.6.3	1002
0.6.4	1000
0.6.5	1001
0.6.6	993
0.6.7	1000
0.6.8	1005
0.6.9	1001
0.6.10	965
0.6.11	955
0.6.13	957
0.6.14	957
0.6.15	954
0.7.0	991
0.7.1	978
0.7.2	974
0.7.3	968
0.7.4	964
0.7.5	962
0.7.6	967
0.7.7	960
0.7.8	961
0.7.9	958
0.7.10	966
0.7.11	961
0.8.0	957
0.8.1	957
0.8.2	958
0.8.4	956
0.9.0	957
0.9.1	957
0.9.2	959
0.9.3	962
0.9.4	952
0.9.5	953
0.9.6	954
0.9.7	942
0.9.8	933
0.9.9	916
0.10.1	828
0.10.2	738
0.10.3	722
0.10.4	715
0.10.5	679
0.10.6	653
0.11.0	649
0.11.1	641
0.11.2	638
0.11.3	616
0.11.4	596
0.11.5	566
0.11.6	547
0.12.0	482
0.12.1	424
0.12.2	367
0.12.3	320
0.12.4	319
0.12.5	316
0.12.6	279
0.12.7	277
0.12.8	260
0.12.9	251
0.13.0	216
0.13.1	207
0.13.2	116
0.13.3	88
0.13.4	60
0.13.5	33
