version	total
0.1.6	2186
0.1.10	2298
0.1.12	2296
0.2.1	2206
0.2.2	2192
0.2.3	2185
0.2.5	2190
0.3.1	2106
0.3.4	2103
0.3.7	2106
0.3.8	2108
0.3.9	2096
0.3.10	2298
0.3.11	2301
0.4.0	2123
0.4.1	2126
0.4.2	2133
0.4.4	2132
0.4.6	2118
0.4.7	2115
0.4.8	2116
0.4.9	2123
0.4.11	2337
0.4.12	2338
0.4.13	2334
0.4.15	2323
0.4.17	2336
0.4.18	2343
0.4.19	2341
0.5.0	2356
0.5.1	2356
0.5.4	2359
0.5.5	2358
0.5.6	2365
0.5.7	2355
0.5.8	2357
0.6.0	2358
0.6.1	2599
0.6.3	2350
0.6.4	2345
0.6.5	2349
0.6.6	2342
0.6.7	2352
0.6.8	2353
0.6.9	2344
0.6.10	2301
0.6.11	2289
0.6.13	2290
0.6.14	2289
0.6.15	2280
0.7.0	2343
0.7.1	2326
0.7.2	2320
0.7.3	2318
0.7.4	2318
0.7.5	2308
0.7.6	2317
0.7.7	2309
0.7.8	2308
0.7.9	2315
0.7.10	2322
0.7.11	2313
0.8.0	2308
0.8.1	2302
0.8.2	2304
0.8.4	2305
0.9.0	2301
0.9.1	2314
0.9.2	2301
0.9.3	2308
0.9.4	2299
0.9.5	2307
0.9.6	2308
0.9.7	2289
0.9.8	2275
0.9.9	2266
0.10.1	2058
0.10.2	1972
0.10.3	1954
0.10.4	1943
0.10.5	1912
0.10.6	1884
0.11.0	1901
0.11.1	1891
0.11.2	1889
0.11.3	1868
0.11.4	1851
0.11.5	1830
0.11.6	1804
0.12.0	1799
0.12.1	1738
0.12.2	1678
0.12.3	1631
0.12.4	1630
0.12.5	1627
0.12.6	1602
0.12.7	1586
0.12.8	1572
0.12.9	1558
0.13.0	1533
0.13.1	1525
0.13.2	1435
0.13.3	1406
0.13.4	1374
0.13.5	1352
0.13.6	1335
0.14.0	1191
0.14.1	1174
1.0.0	1146
1.0.1	901
1.0.2	854
1.0.3	821
1.0.4	661
1.0.5	663
1.0.6	537
1.0.7	530
1.0.8	508
1.0.9	501
1.0.10	460
1.0.11	454
1.0.12	437
1.0.13	299
1.0.14	111
1.0.15	98
1.0.16	90
