version	total
0.1.6	1812
0.1.10	1845
0.1.12	1843
0.2.1	1813
0.2.2	1800
0.2.3	1793
0.2.5	1798
0.3.1	1776
0.3.4	1773
0.3.7	1775
0.3.8	1779
0.3.9	1763
0.3.10	1792
0.3.11	1795
0.4.0	1759
0.4.1	1763
0.4.2	1767
0.4.4	1768
0.4.6	1754
0.4.7	1751
0.4.8	1754
0.4.9	1760
0.4.11	1832
0.4.12	1834
0.4.13	1831
0.4.15	1821
0.4.17	1831
0.4.18	1837
0.4.19	1835
0.5.0	1854
0.5.1	1852
0.5.4	1856
0.5.5	1854
0.5.6	1862
0.5.7	1850
0.5.8	1854
0.6.0	1854
0.6.1	2079
0.6.3	1847
0.6.4	1843
0.6.5	1845
0.6.6	1838
0.6.7	1847
0.6.8	1850
0.6.9	1841
0.6.10	1804
0.6.11	1794
0.6.13	1793
0.6.14	1794
0.6.15	1785
0.7.0	1840
0.7.1	1822
0.7.2	1816
0.7.3	1814
0.7.4	1815
0.7.5	1804
0.7.6	1812
0.7.7	1804
0.7.8	1804
0.7.9	1811
0.7.10	1820
0.7.11	1810
0.8.0	1805
0.8.1	1801
0.8.2	1802
0.8.4	1804
0.9.0	1799
0.9.1	1811
0.9.2	1799
0.9.3	1806
0.9.4	1796
0.9.5	1804
0.9.6	1805
0.9.7	1787
0.9.8	1776
0.9.9	1763
0.10.1	1655
0.10.2	1566
0.10.3	1550
0.10.4	1540
0.10.5	1506
0.10.6	1478
0.11.0	1476
0.11.1	1467
0.11.2	1463
0.11.3	1442
0.11.4	1423
0.11.5	1400
0.11.6	1375
0.12.0	1319
0.12.1	1258
0.12.2	1198
0.12.3	1152
0.12.4	1151
0.12.5	1147
0.12.6	1124
0.12.7	1108
0.12.8	1092
0.12.9	1080
0.13.0	1047
0.13.1	1039
0.13.2	949
0.13.3	920
0.13.4	891
0.13.5	867
0.13.6	850
0.14.0	722
0.14.1	704
1.0.0	642
1.0.1	397
1.0.2	351
1.0.3	317
1.0.4	157
1.0.5	159
1.0.6	30
1.0.7	22
