version	total
0.1.6	2215
0.1.10	2332
0.1.12	2331
0.2.1	2236
0.2.2	2222
0.2.3	2215
0.2.5	2220
0.3.1	2135
0.3.4	2132
0.3.7	2135
0.3.8	2136
0.3.9	2125
0.3.10	2351
0.3.11	2354
0.4.0	2152
0.4.1	2154
0.4.2	2161
0.4.4	2160
0.4.6	2146
0.4.7	2143
0.4.8	2145
0.4.9	2152
0.4.11	2393
0.4.12	2393
0.4.13	2391
0.4.15	2378
0.4.17	2392
0.4.18	2398
0.4.19	2396
0.5.0	2412
0.5.1	2412
0.5.4	2415
0.5.5	2413
0.5.6	2421
0.5.7	2410
0.5.8	2413
0.6.0	2413
0.6.1	2659
0.6.3	2405
0.6.4	2401
0.6.5	2405
0.6.6	2397
0.6.7	2408
0.6.8	2409
0.6.9	2400
0.6.10	2355
0.6.11	2344
0.6.13	2345
0.6.14	2343
0.6.15	2334
0.7.0	2399
0.7.1	2381
0.7.2	2376
0.7.3	2374
0.7.4	2374
0.7.5	2365
0.7.6	2372
0.7.7	2365
0.7.8	2364
0.7.9	2371
0.7.10	2378
0.7.11	2368
0.8.0	2363
0.8.1	2358
0.8.2	2359
0.8.4	2361
0.9.0	2357
0.9.1	2370
0.9.2	2356
0.9.3	2364
0.9.4	2355
0.9.5	2363
0.9.6	2363
0.9.7	2345
0.9.8	2331
0.9.9	2322
0.10.1	2087
0.10.2	2002
0.10.3	1983
0.10.4	1972
0.10.5	1941
0.10.6	1913
0.11.0	1931
0.11.1	1920
0.11.2	1918
0.11.3	1897
0.11.4	1881
0.11.5	1859
0.11.6	1834
0.12.0	1844
0.12.1	1782
0.12.2	1723
0.12.3	1676
0.12.4	1674
0.12.5	1673
0.12.6	1647
0.12.7	1631
0.12.8	1617
0.12.9	1603
0.13.0	1581
0.13.1	1573
0.13.2	1481
0.13.3	1452
0.13.4	1422
0.13.5	1398
0.13.6	1382
0.14.0	1230
0.14.1	1213
1.0.0	1202
1.0.1	955
1.0.2	909
1.0.3	876
1.0.4	716
1.0.5	718
1.0.6	592
1.0.7	585
1.0.8	563
1.0.9	557
1.0.10	514
1.0.11	509
1.0.12	492
1.0.13	353
1.0.14	166
1.0.15	155
1.0.16	148
1.0.17	14
