version	total
0.1.6	1243
0.1.10	1271
0.1.12	1271
0.2.1	1242
0.2.2	1225
0.2.3	1224
0.2.5	1231
0.3.1	1209
0.3.4	1205
0.3.7	1207
0.3.8	1205
0.3.9	1196
0.3.10	1203
0.3.11	1204
0.4.0	1192
0.4.1	1194
0.4.2	1195
0.4.4	1194
0.4.6	1184
0.4.7	1184
0.4.8	1188
0.4.9	1191
0.4.11	1241
0.4.12	1242
0.4.13	1240
0.4.15	1231
0.4.17	1239
0.4.18	1244
0.4.19	1239
0.5.0	1262
0.5.1	1267
0.5.4	1270
0.5.5	1267
0.5.6	1275
0.5.7	1263
0.5.8	1267
0.6.0	1265
0.6.1	1419
0.6.3	1259
0.6.4	1258
0.6.5	1259
0.6.6	1251
0.6.7	1256
0.6.8	1262
0.6.9	1258
0.6.10	1219
0.6.11	1210
0.6.13	1210
0.6.14	1211
0.6.15	1208
0.7.0	1249
0.7.1	1235
0.7.2	1230
0.7.3	1226
0.7.4	1222
0.7.5	1219
0.7.6	1224
0.7.7	1218
0.7.8	1218
0.7.9	1216
0.7.10	1223
0.7.11	1219
0.8.0	1215
0.8.1	1215
0.8.2	1215
0.8.4	1214
0.9.0	1214
0.9.1	1215
0.9.2	1218
0.9.3	1220
0.9.4	1209
0.9.5	1210
0.9.6	1212
0.9.7	1200
0.9.8	1191
0.9.9	1174
0.10.1	1082
0.10.2	992
0.10.3	976
0.10.4	969
0.10.5	933
0.10.6	907
0.11.0	905
0.11.1	894
0.11.2	892
0.11.3	870
0.11.4	850
0.11.5	820
0.11.6	801
0.12.0	736
0.12.1	678
0.12.2	621
0.12.3	574
0.12.4	573
0.12.5	570
0.12.6	533
0.12.7	531
0.12.8	514
0.12.9	505
0.13.0	470
0.13.1	461
0.13.2	370
0.13.3	342
0.13.4	314
0.13.5	287
0.13.6	271
0.14.0	141
0.14.1	125
