version	total
0.1.6	1690
0.1.10	1721
0.1.12	1719
0.2.1	1691
0.2.2	1678
0.2.3	1671
0.2.5	1676
0.3.1	1656
0.3.4	1652
0.3.7	1654
0.3.8	1660
0.3.9	1643
0.3.10	1664
0.3.11	1668
0.4.0	1637
0.4.1	1642
0.4.2	1645
0.4.4	1646
0.4.6	1632
0.4.7	1629
0.4.8	1633
0.4.9	1639
0.4.11	1704
0.4.12	1706
0.4.13	1703
0.4.15	1696
0.4.17	1703
0.4.18	1709
0.4.19	1707
0.5.0	1729
0.5.1	1725
0.5.4	1730
0.5.5	1728
0.5.6	1735
0.5.7	1724
0.5.8	1728
0.6.0	1727
0.6.1	1949
0.6.3	1721
0.6.4	1719
0.6.5	1720
0.6.6	1711
0.6.7	1720
0.6.8	1723
0.6.9	1715
0.6.10	1678
0.6.11	1668
0.6.13	1668
0.6.14	1669
0.6.15	1661
0.7.0	1714
0.7.1	1696
0.7.2	1689
0.7.3	1686
0.7.4	1687
0.7.5	1677
0.7.6	1683
0.7.7	1676
0.7.8	1677
0.7.9	1683
0.7.10	1693
0.7.11	1683
0.8.0	1677
0.8.1	1674
0.8.2	1675
0.8.4	1677
0.9.0	1672
0.9.1	1685
0.9.2	1675
0.9.3	1680
0.9.4	1669
0.9.5	1677
0.9.6	1678
0.9.7	1661
0.9.8	1650
0.9.9	1636
0.10.1	1533
0.10.2	1443
0.10.3	1429
0.10.4	1418
0.10.5	1383
0.10.6	1355
0.11.0	1353
0.11.1	1344
0.11.2	1341
0.11.3	1320
0.11.4	1301
0.11.5	1278
0.11.6	1253
0.12.0	1194
0.12.1	1133
0.12.2	1073
0.12.3	1027
0.12.4	1026
0.12.5	1022
0.12.6	999
0.12.7	983
0.12.8	968
0.12.9	956
0.13.0	922
0.13.1	914
0.13.2	825
0.13.3	797
0.13.4	768
0.13.5	742
0.13.6	726
0.14.0	597
0.14.1	580
1.0.0	515
1.0.1	268
1.0.2	223
1.0.3	188
1.0.4	28
1.0.5	29
