version	total
0.1.6	1830
0.1.10	1863
0.1.12	1861
0.2.1	1831
0.2.2	1818
0.2.3	1811
0.2.5	1816
0.3.1	1794
0.3.4	1791
0.3.7	1793
0.3.8	1797
0.3.9	1781
0.3.10	1810
0.3.11	1813
0.4.0	1777
0.4.1	1781
0.4.2	1785
0.4.4	1786
0.4.6	1772
0.4.7	1769
0.4.8	1772
0.4.9	1778
0.4.11	1850
0.4.12	1852
0.4.13	1849
0.4.15	1839
0.4.17	1849
0.4.18	1855
0.4.19	1853
0.5.0	1872
0.5.1	1870
0.5.4	1874
0.5.5	1872
0.5.6	1880
0.5.7	1868
0.5.8	1872
0.6.0	1872
0.6.1	2097
0.6.3	1865
0.6.4	1861
0.6.5	1863
0.6.6	1856
0.6.7	1865
0.6.8	1868
0.6.9	1859
0.6.10	1822
0.6.11	1812
0.6.13	1811
0.6.14	1812
0.6.15	1803
0.7.0	1858
0.7.1	1840
0.7.2	1834
0.7.3	1832
0.7.4	1833
0.7.5	1822
0.7.6	1830
0.7.7	1822
0.7.8	1822
0.7.9	1829
0.7.10	1838
0.7.11	1828
0.8.0	1823
0.8.1	1819
0.8.2	1820
0.8.4	1822
0.9.0	1817
0.9.1	1829
0.9.2	1817
0.9.3	1824
0.9.4	1814
0.9.5	1822
0.9.6	1823
0.9.7	1805
0.9.8	1794
0.9.9	1781
0.10.1	1673
0.10.2	1584
0.10.3	1568
0.10.4	1558
0.10.5	1524
0.10.6	1496
0.11.0	1494
0.11.1	1485
0.11.2	1481
0.11.3	1460
0.11.4	1441
0.11.5	1418
0.11.6	1393
0.12.0	1337
0.12.1	1276
0.12.2	1216
0.12.3	1170
0.12.4	1169
0.12.5	1165
0.12.6	1142
0.12.7	1126
0.12.8	1110
0.12.9	1098
0.13.0	1065
0.13.1	1057
0.13.2	967
0.13.3	938
0.13.4	909
0.13.5	885
0.13.6	868
0.14.0	740
0.14.1	722
1.0.0	660
1.0.1	415
1.0.2	369
1.0.3	335
1.0.4	175
1.0.5	177
1.0.6	48
1.0.7	41
1.0.8	22
