version	total
0.1.6	2222
0.1.10	2340
0.1.12	2338
0.2.1	2243
0.2.2	2229
0.2.3	2222
0.2.5	2227
0.3.1	2141
0.3.4	2138
0.3.7	2141
0.3.8	2143
0.3.9	2131
0.3.10	2365
0.3.11	2367
0.4.0	2159
0.4.1	2161
0.4.2	2168
0.4.4	2168
0.4.6	2154
0.4.7	2150
0.4.8	2152
0.4.9	2159
0.4.11	2406
0.4.12	2406
0.4.13	2404
0.4.15	2392
0.4.17	2405
0.4.18	2412
0.4.19	2409
0.5.0	2425
0.5.1	2425
0.5.4	2428
0.5.5	2427
0.5.6	2434
0.5.7	2424
0.5.8	2427
0.6.0	2427
0.6.1	2673
0.6.3	2418
0.6.4	2414
0.6.5	2418
0.6.6	2411
0.6.7	2421
0.6.8	2422
0.6.9	2413
0.6.10	2369
0.6.11	2357
0.6.13	2358
0.6.14	2356
0.6.15	2348
0.7.0	2412
0.7.1	2394
0.7.2	2389
0.7.3	2387
0.7.4	2387
0.7.5	2378
0.7.6	2386
0.7.7	2378
0.7.8	2377
0.7.9	2384
0.7.10	2391
0.7.11	2381
0.8.0	2376
0.8.1	2371
0.8.2	2372
0.8.4	2374
0.9.0	2370
0.9.1	2383
0.9.2	2370
0.9.3	2377
0.9.4	2368
0.9.5	2376
0.9.6	2376
0.9.7	2358
0.9.8	2344
0.9.9	2335
0.10.1	2095
0.10.2	2009
0.10.3	1990
0.10.4	1980
0.10.5	1949
0.10.6	1920
0.11.0	1938
0.11.1	1927
0.11.2	1926
0.11.3	1904
0.11.4	1888
0.11.5	1866
0.11.6	1841
0.12.0	1853
0.12.1	1791
0.12.2	1732
0.12.3	1685
0.12.4	1683
0.12.5	1682
0.12.6	1656
0.12.7	1640
0.12.8	1626
0.12.9	1612
0.13.0	1590
0.13.1	1582
0.13.2	1490
0.13.3	1461
0.13.4	1431
0.13.5	1408
0.13.6	1391
0.14.0	1238
0.14.1	1221
1.0.0	1215
1.0.1	968
1.0.2	923
1.0.3	890
1.0.4	729
1.0.5	731
1.0.6	605
1.0.7	598
1.0.8	576
1.0.9	570
1.0.10	527
1.0.11	522
1.0.12	505
1.0.13	367
1.0.14	179
1.0.15	168
1.0.16	161
1.0.17	30
