version	total
0.1.6	1179
0.1.10	1207
0.1.12	1207
0.2.1	1178
0.2.2	1161
0.2.3	1160
0.2.5	1167
0.3.1	1145
0.3.4	1140
0.3.7	1143
0.3.8	1140
0.3.9	1132
0.3.10	1141
0.3.11	1142
0.4.0	1127
0.4.1	1130
0.4.2	1130
0.4.4	1129
0.4.6	1120
0.4.7	1120
0.4.8	1124
0.4.9	1126
0.4.11	1177
0.4.12	1179
0.4.13	1176
0.4.15	1168
0.4.17	1176
0.4.18	1181
0.4.19	1176
0.5.0	1199
0.5.1	1203
0.5.4	1207
0.5.5	1204
0.5.6	1212
0.5.7	1200
0.5.8	1204
0.6.0	1203
0.6.1	1350
0.6.3	1197
0.6.4	1196
0.6.5	1197
0.6.6	1189
0.6.7	1194
0.6.8	1199
0.6.9	1196
0.6.10	1155
0.6.11	1145
0.6.13	1146
0.6.14	1147
0.6.15	1144
0.7.0	1184
0.7.1	1171
0.7.2	1166
0.7.3	1162
0.7.4	1158
0.7.5	1155
0.7.6	1160
0.7.7	1152
0.7.8	1154
0.7.9	1152
0.7.10	1161
0.7.11	1157
0.8.0	1150
0.8.1	1150
0.8.2	1151
0.8.4	1150
0.9.0	1150
0.9.1	1150
0.9.2	1153
0.9.3	1156
0.9.4	1145
0.9.5	1146
0.9.6	1147
0.9.7	1136
0.9.8	1127
0.9.9	1110
0.10.1	1018
0.10.2	928
0.10.3	911
0.10.4	904
0.10.5	869
0.10.6	843
0.11.0	840
0.11.1	830
0.11.2	827
0.11.3	805
0.11.4	786
0.11.5	756
0.11.6	737
0.12.0	672
0.12.1	614
0.12.2	557
0.12.3	510
0.12.4	509
0.12.5	506
0.12.6	469
0.12.7	467
0.12.8	450
0.12.9	441
0.13.0	406
0.13.1	397
0.13.2	306
0.13.3	278
0.13.4	250
0.13.5	223
0.13.6	207
0.14.0	76
0.14.1	58
