version	total
0.1.6	1977
0.1.10	2012
0.1.12	2010
0.2.1	1978
0.2.2	1965
0.2.3	1958
0.2.5	1963
0.3.1	1930
0.3.4	1928
0.3.7	1931
0.3.8	1933
0.3.9	1920
0.3.10	1969
0.3.11	1973
0.4.0	1924
0.4.1	1926
0.4.2	1931
0.4.4	1933
0.4.6	1919
0.4.7	1915
0.4.8	1918
0.4.9	1925
0.4.11	2009
0.4.12	2011
0.4.13	2007
0.4.15	1996
0.4.17	2008
0.4.18	2014
0.4.19	2012
0.5.0	2029
0.5.1	2028
0.5.4	2031
0.5.5	2030
0.5.6	2038
0.5.7	2026
0.5.8	2030
0.6.0	2030
0.6.1	2258
0.6.3	2023
0.6.4	2019
0.6.5	2021
0.6.6	2014
0.6.7	2023
0.6.8	2026
0.6.9	2017
0.6.10	1975
0.6.11	1965
0.6.13	1964
0.6.14	1964
0.6.15	1956
0.7.0	2015
0.7.1	1998
0.7.2	1992
0.7.3	1990
0.7.4	1991
0.7.5	1980
0.7.6	1988
0.7.7	1980
0.7.8	1979
0.7.9	1987
0.7.10	1995
0.7.11	1986
0.8.0	1981
0.8.1	1977
0.8.2	1977
0.8.4	1980
0.9.0	1975
0.9.1	1987
0.9.2	1974
0.9.3	1982
0.9.4	1972
0.9.5	1980
0.9.6	1981
0.9.7	1962
0.9.8	1950
0.9.9	1938
0.10.1	1821
0.10.2	1733
0.10.3	1717
0.10.4	1707
0.10.5	1673
0.10.6	1645
0.11.0	1643
0.11.1	1633
0.11.2	1630
0.11.3	1609
0.11.4	1589
0.11.5	1567
0.11.6	1542
0.12.0	1488
0.12.1	1427
0.12.2	1367
0.12.3	1321
0.12.4	1320
0.12.5	1316
0.12.6	1293
0.12.7	1277
0.12.8	1261
0.12.9	1249
0.13.0	1217
0.13.1	1210
0.13.2	1119
0.13.3	1090
0.13.4	1060
0.13.5	1037
0.13.6	1020
0.14.0	891
0.14.1	872
1.0.0	818
1.0.1	574
1.0.2	528
1.0.3	494
1.0.4	334
1.0.5	336
1.0.6	210
1.0.7	203
1.0.8	183
1.0.9	174
1.0.10	134
1.0.11	128
1.0.12	110
