version	total
0.1.6	1731
0.1.10	1762
0.1.12	1760
0.2.1	1732
0.2.2	1719
0.2.3	1712
0.2.5	1717
0.3.1	1697
0.3.4	1693
0.3.7	1695
0.3.8	1700
0.3.9	1683
0.3.10	1706
0.3.11	1709
0.4.0	1678
0.4.1	1682
0.4.2	1686
0.4.4	1687
0.4.6	1673
0.4.7	1670
0.4.8	1673
0.4.9	1679
0.4.11	1746
0.4.12	1748
0.4.13	1745
0.4.15	1736
0.4.17	1745
0.4.18	1751
0.4.19	1749
0.5.0	1769
0.5.1	1766
0.5.4	1771
0.5.5	1768
0.5.6	1776
0.5.7	1764
0.5.8	1768
0.6.0	1768
0.6.1	1991
0.6.3	1761
0.6.4	1758
0.6.5	1760
0.6.6	1752
0.6.7	1761
0.6.8	1764
0.6.9	1755
0.6.10	1720
0.6.11	1710
0.6.13	1709
0.6.14	1710
0.6.15	1702
0.7.0	1754
0.7.1	1736
0.7.2	1730
0.7.3	1728
0.7.4	1729
0.7.5	1718
0.7.6	1726
0.7.7	1718
0.7.8	1718
0.7.9	1725
0.7.10	1734
0.7.11	1724
0.8.0	1719
0.8.1	1715
0.8.2	1716
0.8.4	1718
0.9.0	1713
0.9.1	1725
0.9.2	1714
0.9.3	1720
0.9.4	1710
0.9.5	1718
0.9.6	1719
0.9.7	1702
0.9.8	1690
0.9.9	1677
0.10.1	1573
0.10.2	1484
0.10.3	1468
0.10.4	1458
0.10.5	1424
0.10.6	1396
0.11.0	1394
0.11.1	1385
0.11.2	1381
0.11.3	1360
0.11.4	1341
0.11.5	1318
0.11.6	1293
0.12.0	1236
0.12.1	1175
0.12.2	1115
0.12.3	1069
0.12.4	1068
0.12.5	1064
0.12.6	1041
0.12.7	1025
0.12.8	1009
0.12.9	997
0.13.0	964
0.13.1	956
0.13.2	866
0.13.3	837
0.13.4	809
0.13.5	784
0.13.6	767
0.14.0	639
0.14.1	621
1.0.0	555
1.0.1	309
1.0.2	263
1.0.3	229
1.0.4	69
1.0.5	71
