version	total
0.1.6	1091
0.1.10	1119
0.1.12	1119
0.2.1	1089
0.2.2	1073
0.2.3	1072
0.2.5	1079
0.3.1	1057
0.3.4	1052
0.3.7	1055
0.3.8	1052
0.3.9	1044
0.3.10	1051
0.3.11	1051
0.4.0	1039
0.4.1	1041
0.4.2	1042
0.4.4	1041
0.4.6	1032
0.4.7	1031
0.4.8	1036
0.4.9	1038
0.4.11	1087
0.4.12	1089
0.4.13	1086
0.4.15	1078
0.4.17	1086
0.4.18	1091
0.4.19	1086
0.5.0	1110
0.5.1	1113
0.5.4	1117
0.5.5	1115
0.5.6	1122
0.5.7	1110
0.5.8	1114
0.6.0	1112
0.6.1	1254
0.6.3	1107
0.6.4	1105
0.6.5	1107
0.6.6	1098
0.6.7	1104
0.6.8	1109
0.6.9	1105
0.6.10	1066
0.6.11	1056
0.6.13	1058
0.6.14	1059
0.6.15	1055
0.7.0	1096
0.7.1	1083
0.7.2	1078
0.7.3	1073
0.7.4	1069
0.7.5	1066
0.7.6	1071
0.7.7	1064
0.7.8	1066
0.7.9	1064
0.7.10	1070
0.7.11	1065
0.8.0	1062
0.8.1	1061
0.8.2	1062
0.8.4	1060
0.9.0	1061
0.9.1	1061
0.9.2	1064
0.9.3	1068
0.9.4	1056
0.9.5	1058
0.9.6	1059
0.9.7	1047
0.9.8	1038
0.9.9	1021
0.10.1	929
0.10.2	839
0.10.3	823
0.10.4	816
0.10.5	781
0.10.6	754
0.11.0	751
0.11.1	742
0.11.2	739
0.11.3	717
0.11.4	698
0.11.5	667
0.11.6	648
0.12.0	584
0.12.1	526
0.12.2	469
0.12.3	422
0.12.4	420
0.12.5	417
0.12.6	380
0.12.7	378
0.12.8	361
0.12.9	352
0.13.0	317
0.13.1	308
0.13.2	218
0.13.3	190
0.13.4	162
0.13.5	135
0.13.6	119
