version	total
0.1.6	2239
0.1.10	2359
0.1.12	2357
0.2.1	2260
0.2.2	2246
0.2.3	2239
0.2.5	2244
0.3.1	2155
0.3.4	2152
0.3.7	2156
0.3.8	2157
0.3.9	2145
0.3.10	2400
0.3.11	2403
0.4.0	2176
0.4.1	2178
0.4.2	2186
0.4.4	2185
0.4.6	2171
0.4.7	2168
0.4.8	2169
0.4.9	2176
0.4.11	2441
0.4.12	2442
0.4.13	2439
0.4.15	2427
0.4.17	2440
0.4.18	2447
0.4.19	2444
0.5.0	2460
0.5.1	2460
0.5.4	2463
0.5.5	2462
0.5.6	2469
0.5.7	2459
0.5.8	2462
0.6.0	2462
0.6.1	2709
0.6.3	2454
0.6.4	2449
0.6.5	2453
0.6.6	2446
0.6.7	2456
0.6.8	2457
0.6.9	2448
0.6.10	2404
0.6.11	2392
0.6.13	2393
0.6.14	2392
0.6.15	2383
0.7.0	2447
0.7.1	2430
0.7.2	2424
0.7.3	2422
0.7.4	2422
0.7.5	2413
0.7.6	2421
0.7.7	2413
0.7.8	2412
0.7.9	2419
0.7.10	2426
0.7.11	2417
0.8.0	2412
0.8.1	2406
0.8.2	2407
0.8.4	2409
0.9.0	2405
0.9.1	2418
0.9.2	2405
0.9.3	2412
0.9.4	2403
0.9.5	2411
0.9.6	2412
0.9.7	2393
0.9.8	2380
0.9.9	2370
0.10.1	2112
0.10.2	2026
0.10.3	2008
0.10.4	1997
0.10.5	1966
0.10.6	1937
0.11.0	1956
0.11.1	1945
0.11.2	1944
0.11.3	1923
0.11.4	1906
0.11.5	1884
0.11.6	1859
0.12.0	1882
0.12.1	1821
0.12.2	1761
0.12.3	1714
0.12.4	1713
0.12.5	1711
0.12.6	1685
0.12.7	1669
0.12.8	1655
0.12.9	1641
0.13.0	1622
0.13.1	1614
0.13.2	1523
0.13.3	1494
0.13.4	1463
0.13.5	1440
0.13.6	1423
0.14.0	1260
0.14.1	1244
1.0.0	1250
1.0.1	1004
1.0.2	958
1.0.3	925
1.0.4	765
1.0.5	766
1.0.6	641
1.0.7	634
1.0.8	612
1.0.9	605
1.0.10	562
1.0.11	557
1.0.12	540
1.0.13	402
1.0.14	214
1.0.15	203
1.0.16	196
1.0.17	65
1.0.18	37
1.0.19	12
