version	total
0.1.6	970
0.1.10	998
0.1.12	998
0.2.1	969
0.2.2	952
0.2.3	951
0.2.5	958
0.3.1	936
0.3.4	931
0.3.7	934
0.3.8	931
0.3.9	923
0.3.10	924
0.3.11	925
0.4.0	918
0.4.1	921
0.4.2	921
0.4.4	920
0.4.6	911
0.4.7	911
0.4.8	915
0.4.9	917
0.4.11	962
0.4.12	964
0.4.13	961
0.4.15	953
0.4.17	961
0.4.18	966
0.4.19	961
0.5.0	986
0.5.1	989
0.5.4	993
0.5.5	991
0.5.6	998
0.5.7	986
0.5.8	990
0.6.0	988
0.6.1	1124
0.6.3	983
0.6.4	981
0.6.5	982
0.6.6	974
0.6.7	981
0.6.8	986
0.6.9	982
0.6.10	946
0.6.11	936
0.6.13	938
0.6.14	938
0.6.15	935
0.7.0	972
0.7.1	959
0.7.2	955
0.7.3	949
0.7.4	945
0.7.5	943
0.7.6	948
0.7.7	941
0.7.8	941
0.7.9	939
0.7.10	947
0.7.11	942
0.8.0	938
0.8.1	938
0.8.2	938
0.8.4	937
0.9.0	937
0.9.1	938
0.9.2	940
0.9.3	943
0.9.4	933
0.9.5	934
0.9.6	934
0.9.7	923
0.9.8	914
0.9.9	897
0.10.1	809
0.10.2	719
0.10.3	702
0.10.4	695
0.10.5	660
0.10.6	634
0.11.0	630
0.11.1	621
0.11.2	619
0.11.3	596
0.11.4	577
0.11.5	547
0.11.6	528
0.12.0	463
0.12.1	405
0.12.2	348
0.12.3	301
0.12.4	300
0.12.5	297
0.12.6	259
0.12.7	257
0.12.8	240
0.12.9	231
0.13.0	196
0.13.1	187
0.13.2	96
0.13.3	68
0.13.4	39
