version	total
0.1.6	1554
0.1.10	1584
0.1.12	1582
0.2.1	1555
0.2.2	1542
0.2.3	1535
0.2.5	1539
0.3.1	1520
0.3.4	1516
0.3.7	1518
0.3.8	1524
0.3.9	1507
0.3.10	1529
0.3.11	1532
0.4.0	1501
0.4.1	1506
0.4.2	1509
0.4.4	1510
0.4.6	1496
0.4.7	1493
0.4.8	1497
0.4.9	1503
0.4.11	1567
0.4.12	1569
0.4.13	1566
0.4.15	1559
0.4.17	1566
0.4.18	1572
0.4.19	1570
0.5.0	1591
0.5.1	1587
0.5.4	1592
0.5.5	1591
0.5.6	1597
0.5.7	1585
0.5.8	1590
0.6.0	1590
0.6.1	1808
0.6.3	1584
0.6.4	1582
0.6.5	1582
0.6.6	1574
0.6.7	1582
0.6.8	1586
0.6.9	1577
0.6.10	1539
0.6.11	1529
0.6.13	1528
0.6.14	1530
0.6.15	1523
0.7.0	1573
0.7.1	1558
0.7.2	1551
0.7.3	1548
0.7.4	1549
0.7.5	1539
0.7.6	1544
0.7.7	1538
0.7.8	1539
0.7.9	1545
0.7.10	1556
0.7.11	1545
0.8.0	1539
0.8.1	1535
0.8.2	1536
0.8.4	1538
0.9.0	1534
0.9.1	1546
0.9.2	1538
0.9.3	1543
0.9.4	1531
0.9.5	1540
0.9.6	1541
0.9.7	1523
0.9.8	1514
0.9.9	1497
0.10.1	1396
0.10.2	1306
0.10.3	1292
0.10.4	1281
0.10.5	1246
0.10.6	1217
0.11.0	1216
0.11.1	1207
0.11.2	1204
0.11.3	1183
0.11.4	1164
0.11.5	1139
0.11.6	1115
0.12.0	1056
0.12.1	995
0.12.2	935
0.12.3	889
0.12.4	888
0.12.5	884
0.12.6	860
0.12.7	845
0.12.8	830
0.12.9	818
0.13.0	784
0.13.1	776
0.13.2	687
0.13.3	659
0.13.4	630
0.13.5	604
0.13.6	588
0.14.0	459
0.14.1	442
1.0.0	378
1.0.1	130
1.0.2	85
1.0.3	50
