version	total
0.1.6	1144
0.1.10	1172
0.1.12	1172
0.2.1	1142
0.2.2	1126
0.2.3	1125
0.2.5	1132
0.3.1	1110
0.3.4	1105
0.3.7	1108
0.3.8	1105
0.3.9	1097
0.3.10	1105
0.3.11	1105
0.4.0	1092
0.4.1	1095
0.4.2	1095
0.4.4	1094
0.4.6	1085
0.4.7	1085
0.4.8	1089
0.4.9	1091
0.4.11	1142
0.4.12	1144
0.4.13	1141
0.4.15	1133
0.4.17	1141
0.4.18	1146
0.4.19	1141
0.5.0	1163
0.5.1	1166
0.5.4	1170
0.5.5	1168
0.5.6	1176
0.5.7	1164
0.5.8	1168
0.6.0	1166
0.6.1	1312
0.6.3	1160
0.6.4	1159
0.6.5	1160
0.6.6	1152
0.6.7	1157
0.6.8	1162
0.6.9	1159
0.6.10	1119
0.6.11	1110
0.6.13	1111
0.6.14	1112
0.6.15	1109
0.7.0	1149
0.7.1	1136
0.7.2	1131
0.7.3	1127
0.7.4	1123
0.7.5	1120
0.7.6	1125
0.7.7	1117
0.7.8	1119
0.7.9	1117
0.7.10	1124
0.7.11	1120
0.8.0	1115
0.8.1	1115
0.8.2	1116
0.8.4	1114
0.9.0	1115
0.9.1	1114
0.9.2	1118
0.9.3	1121
0.9.4	1110
0.9.5	1111
0.9.6	1112
0.9.7	1101
0.9.8	1092
0.9.9	1074
0.10.1	982
0.10.2	892
0.10.3	876
0.10.4	869
0.10.5	834
0.10.6	807
0.11.0	805
0.11.1	795
0.11.2	792
0.11.3	770
0.11.4	751
0.11.5	720
0.11.6	701
0.12.0	637
0.12.1	579
0.12.2	522
0.12.3	475
0.12.4	473
0.12.5	471
0.12.6	433
0.12.7	432
0.12.8	415
0.12.9	406
0.13.0	371
0.13.1	362
0.13.2	270
0.13.3	242
0.13.4	214
0.13.5	187
0.13.6	171
0.14.0	39
0.14.1	17
