version	total
0.1.6	296
0.1.10	310
0.1.12	312
0.2.1	296
0.2.2	275
0.2.3	280
0.2.5	283
0.3.1	263
0.3.4	258
0.3.7	260
0.3.8	257
0.3.9	252
0.3.10	256
0.3.11	255
0.4.0	247
0.4.1	250
0.4.2	246
0.4.4	248
0.4.6	240
0.4.7	242
0.4.8	244
0.4.9	246
0.4.11	265
0.4.12	269
0.4.13	269
0.4.15	262
0.4.17	264
0.4.18	270
0.4.19	266
0.5.0	263
0.5.1	260
0.5.4	267
0.5.5	263
0.5.6	267
0.5.7	260
0.5.8	263
0.6.0	259
0.6.1	341
0.6.3	254
0.6.4	250
0.6.5	253
0.6.6	249
0.6.7	250
0.6.8	256
0.6.9	249
0.6.10	250
0.6.11	243
0.6.13	241
0.6.14	242
0.6.15	241
0.7.0	244
0.7.1	229
0.7.2	226
0.7.3	218
0.7.4	214
0.7.5	215
0.7.6	217
0.7.7	212
0.7.8	215
0.7.9	210
0.7.10	214
0.7.11	206
0.8.0	207
0.8.1	210
0.8.2	211
0.8.4	206
0.9.0	208
0.9.1	210
0.9.2	207
0.9.3	209
0.9.4	203
0.9.5	202
0.9.6	202
0.9.7	192
0.9.8	184
0.9.9	166
0.10.1	131
0.10.2	38
0.10.3	26
0.10.4	18
