version	total
0.1.6	974
0.1.10	1002
0.1.12	1002
0.2.1	973
0.2.2	956
0.2.3	955
0.2.5	962
0.3.1	940
0.3.4	935
0.3.7	938
0.3.8	935
0.3.9	927
0.3.10	928
0.3.11	929
0.4.0	922
0.4.1	925
0.4.2	925
0.4.4	924
0.4.6	915
0.4.7	915
0.4.8	919
0.4.9	921
0.4.11	966
0.4.12	968
0.4.13	965
0.4.15	957
0.4.17	965
0.4.18	970
0.4.19	965
0.5.0	990
0.5.1	993
0.5.4	997
0.5.5	995
0.5.6	1002
0.5.7	990
0.5.8	994
0.6.0	992
0.6.1	1128
0.6.3	987
0.6.4	985
0.6.5	986
0.6.6	978
0.6.7	985
0.6.8	990
0.6.9	986
0.6.10	950
0.6.11	940
0.6.13	942
0.6.14	942
0.6.15	939
0.7.0	976
0.7.1	963
0.7.2	959
0.7.3	953
0.7.4	949
0.7.5	947
0.7.6	952
0.7.7	945
0.7.8	945
0.7.9	943
0.7.10	951
0.7.11	946
0.8.0	942
0.8.1	942
0.8.2	942
0.8.4	941
0.9.0	941
0.9.1	942
0.9.2	944
0.9.3	947
0.9.4	937
0.9.5	938
0.9.6	938
0.9.7	927
0.9.8	918
0.9.9	901
0.10.1	813
0.10.2	723
0.10.3	706
0.10.4	699
0.10.5	664
0.10.6	638
0.11.0	634
0.11.1	625
0.11.2	623
0.11.3	600
0.11.4	581
0.11.5	551
0.11.6	532
0.12.0	467
0.12.1	409
0.12.2	352
0.12.3	305
0.12.4	304
0.12.5	301
0.12.6	263
0.12.7	261
0.12.8	244
0.12.9	235
0.13.0	200
0.13.1	191
0.13.2	100
0.13.3	72
0.13.4	43
