version	total
0.1.6	1996
0.1.10	2031
0.1.12	2029
0.2.1	1997
0.2.2	1984
0.2.3	1977
0.2.5	1982
0.3.1	1944
0.3.4	1942
0.3.7	1945
0.3.8	1947
0.3.9	1934
0.3.10	1988
0.3.11	1992
0.4.0	1942
0.4.1	1944
0.4.2	1949
0.4.4	1951
0.4.6	1937
0.4.7	1933
0.4.8	1936
0.4.9	1943
0.4.11	2026
0.4.12	2028
0.4.13	2024
0.4.15	2013
0.4.17	2025
0.4.18	2031
0.4.19	2029
0.5.0	2050
0.5.1	2049
0.5.4	2052
0.5.5	2051
0.5.6	2059
0.5.7	2047
0.5.8	2051
0.6.0	2051
0.6.1	2280
0.6.3	2044
0.6.4	2040
0.6.5	2042
0.6.6	2035
0.6.7	2044
0.6.8	2047
0.6.9	2038
0.6.10	1995
0.6.11	1985
0.6.13	1984
0.6.14	1984
0.6.15	1976
0.7.0	2036
0.7.1	2019
0.7.2	2013
0.7.3	2011
0.7.4	2012
0.7.5	2001
0.7.6	2009
0.7.7	2001
0.7.8	2000
0.7.9	2008
0.7.10	2016
0.7.11	2007
0.8.0	2002
0.8.1	1998
0.8.2	1998
0.8.4	2001
0.9.0	1996
0.9.1	2008
0.9.2	1995
0.9.3	2003
0.9.4	1993
0.9.5	2001
0.9.6	2002
0.9.7	1983
0.9.8	1971
0.9.9	1959
0.10.1	1840
0.10.2	1752
0.10.3	1736
0.10.4	1726
0.10.5	1692
0.10.6	1664
0.11.0	1662
0.11.1	1652
0.11.2	1649
0.11.3	1628
0.11.4	1608
0.11.5	1586
0.11.6	1561
0.12.0	1507
0.12.1	1446
0.12.2	1386
0.12.3	1340
0.12.4	1339
0.12.5	1335
0.12.6	1312
0.12.7	1296
0.12.8	1280
0.12.9	1268
0.13.0	1236
0.13.1	1229
0.13.2	1138
0.13.3	1109
0.13.4	1079
0.13.5	1056
0.13.6	1039
0.14.0	910
0.14.1	891
1.0.0	839
1.0.1	595
1.0.2	549
1.0.3	515
1.0.4	355
1.0.5	357
1.0.6	231
1.0.7	224
1.0.8	204
1.0.9	195
1.0.10	155
1.0.11	149
1.0.12	131
