version	total
0.1.6	1759
0.1.10	1790
0.1.12	1788
0.2.1	1760
0.2.2	1747
0.2.3	1740
0.2.5	1745
0.3.1	1725
0.3.4	1721
0.3.7	1723
0.3.8	1728
0.3.9	1711
0.3.10	1734
0.3.11	1737
0.4.0	1706
0.4.1	1710
0.4.2	1714
0.4.4	1715
0.4.6	1701
0.4.7	1698
0.4.8	1701
0.4.9	1707
0.4.11	1774
0.4.12	1776
0.4.13	1773
0.4.15	1764
0.4.17	1773
0.4.18	1779
0.4.19	1777
0.5.0	1797
0.5.1	1794
0.5.4	1799
0.5.5	1796
0.5.6	1804
0.5.7	1792
0.5.8	1796
0.6.0	1796
0.6.1	2019
0.6.3	1789
0.6.4	1786
0.6.5	1788
0.6.6	1780
0.6.7	1789
0.6.8	1792
0.6.9	1783
0.6.10	1748
0.6.11	1738
0.6.13	1737
0.6.14	1738
0.6.15	1730
0.7.0	1782
0.7.1	1764
0.7.2	1758
0.7.3	1756
0.7.4	1757
0.7.5	1746
0.7.6	1754
0.7.7	1746
0.7.8	1746
0.7.9	1753
0.7.10	1762
0.7.11	1752
0.8.0	1747
0.8.1	1743
0.8.2	1744
0.8.4	1746
0.9.0	1741
0.9.1	1753
0.9.2	1742
0.9.3	1748
0.9.4	1738
0.9.5	1746
0.9.6	1747
0.9.7	1730
0.9.8	1718
0.9.9	1705
0.10.1	1601
0.10.2	1512
0.10.3	1496
0.10.4	1486
0.10.5	1452
0.10.6	1424
0.11.0	1422
0.11.1	1413
0.11.2	1409
0.11.3	1388
0.11.4	1369
0.11.5	1346
0.11.6	1321
0.12.0	1264
0.12.1	1203
0.12.2	1143
0.12.3	1097
0.12.4	1096
0.12.5	1092
0.12.6	1069
0.12.7	1053
0.12.8	1037
0.12.9	1025
0.13.0	992
0.13.1	984
0.13.2	894
0.13.3	865
0.13.4	837
0.13.5	812
0.13.6	795
0.14.0	667
0.14.1	649
1.0.0	583
1.0.1	338
1.0.2	292
1.0.3	258
1.0.4	98
1.0.5	100
