version	total
0.1.6	2319
0.1.10	2445
0.1.12	2442
0.2.1	2344
0.2.2	2329
0.2.3	2323
0.2.5	2328
0.3.1	2223
0.3.4	2220
0.3.7	2223
0.3.8	2223
0.3.9	2212
0.3.10	2578
0.3.11	2580
0.4.0	2254
0.4.1	2255
0.4.2	2264
0.4.4	2262
0.4.6	2248
0.4.7	2246
0.4.8	2247
0.4.9	2253
0.4.11	2619
0.4.12	2620
0.4.13	2616
0.4.15	2605
0.4.17	2617
0.4.18	2624
0.4.19	2622
0.5.0	2637
0.5.1	2638
0.5.4	2639
0.5.5	2640
0.5.6	2646
0.5.7	2636
0.5.8	2639
0.6.0	2640
0.6.1	2906
0.6.3	2632
0.6.4	2626
0.6.5	2631
0.6.6	2623
0.6.7	2634
0.6.8	2636
0.6.9	2626
0.6.10	2559
0.6.11	2547
0.6.13	2548
0.6.14	2547
0.6.15	2537
0.7.0	2623
0.7.1	2608
0.7.2	2602
0.7.3	2599
0.7.4	2600
0.7.5	2590
0.7.6	2599
0.7.7	2591
0.7.8	2589
0.7.9	2597
0.7.10	2604
0.7.11	2595
0.8.0	2590
0.8.1	2584
0.8.2	2584
0.8.4	2587
0.9.0	2583
0.9.1	2595
0.9.2	2583
0.9.3	2590
0.9.4	2580
0.9.5	2589
0.9.6	2590
0.9.7	2569
0.9.8	2557
0.9.9	2548
0.10.1	2196
0.10.2	2110
0.10.3	2092
0.10.4	2081
0.10.5	2050
0.10.6	2021
0.11.0	2041
0.11.1	2029
0.11.2	2029
0.11.3	2008
0.11.4	1991
0.11.5	1969
0.11.6	1944
0.12.0	1970
0.12.1	1910
0.12.2	1849
0.12.3	1803
0.12.4	1802
0.12.5	1798
0.12.6	1774
0.12.7	1758
0.12.8	1744
0.12.9	1730
0.13.0	1718
0.13.1	1709
0.13.2	1619
0.13.3	1590
0.13.4	1559
0.13.5	1537
0.13.6	1518
0.14.0	1347
0.14.1	1331
1.0.0	1428
1.0.1	1181
1.0.2	1136
1.0.3	1102
1.0.4	942
1.0.5	944
1.0.6	820
1.0.7	813
1.0.8	787
1.0.9	784
1.0.10	734
1.0.11	729
1.0.12	713
1.0.13	575
1.0.14	387
1.0.15	375
1.0.16	368
1.0.17	240
1.0.18	214
1.0.19	193
1.0.20	139
