version	total
0.1.6	2440
0.1.10	2577
0.1.12	2572
0.2.1	2468
0.2.2	2453
0.2.3	2451
0.2.5	2452
0.3.1	2343
0.3.4	2336
0.3.7	2341
0.3.8	2339
0.3.9	2333
0.3.10	3043
0.3.11	3048
0.4.0	2376
0.4.1	2373
0.4.2	2382
0.4.4	2384
0.4.6	2368
0.4.7	2366
0.4.8	2370
0.4.9	2375
0.4.11	3088
0.4.12	3086
0.4.13	3085
0.4.15	3074
0.4.17	3084
0.4.18	3092
0.4.19	3087
0.5.0	3093
0.5.1	3095
0.5.4	3103
0.5.5	3101
0.5.6	3107
0.5.7	3093
0.5.8	3099
0.6.0	3100
0.6.1	3467
0.6.3	3093
0.6.4	3090
0.6.5	3093
0.6.6	3086
0.6.7	3094
0.6.8	3098
0.6.9	3090
0.6.10	2717
0.6.11	2705
0.6.13	2707
0.6.14	2707
0.6.15	2694
0.7.0	3075
0.7.1	3058
0.7.2	3054
0.7.3	3052
0.7.4	3050
0.7.5	3040
0.7.6	3047
0.7.7	3041
0.7.8	3036
0.7.9	3045
0.7.10	3066
0.7.11	3060
0.8.0	3036
0.8.1	3028
0.8.2	3026
0.8.4	3030
0.9.0	3033
0.9.1	3047
0.9.2	3035
0.9.3	3042
0.9.4	3034
0.9.5	3041
0.9.6	3042
0.9.7	3019
0.9.8	3006
0.9.9	2997
0.10.1	2319
0.10.2	2233
0.10.3	2213
0.10.4	2204
0.10.5	2173
0.10.6	2142
0.11.0	2168
0.11.1	2158
0.11.2	2154
0.11.3	2136
0.11.4	2118
0.11.5	2091
0.11.6	2070
0.12.0	2095
0.12.1	2041
0.12.2	1979
0.12.3	1934
0.12.4	1928
0.12.5	1928
0.12.6	1907
0.12.7	1888
0.12.8	1872
0.12.9	1861
0.13.0	1849
0.13.1	1838
0.13.2	1752
0.13.3	1719
0.13.4	1693
0.13.5	1670
0.13.6	1651
0.14.0	1477
0.14.1	1466
1.0.0	1890
1.0.1	1643
1.0.2	1598
1.0.3	1567
1.0.4	1403
1.0.5	1409
1.0.6	1284
1.0.7	1277
1.0.8	1247
1.0.9	1247
1.0.10	1036
1.0.11	1032
1.0.12	1015
1.0.13	877
1.0.14	688
1.0.15	674
1.0.16	667
1.0.17	544
1.0.18	514
1.0.19	496
1.0.20	459
1.0.21	69
1.0.22	94
1.0.23	40
1.0.24	45
