version	total
0.1.6	1450
0.1.10	1479
0.1.12	1476
0.2.1	1449
0.2.2	1438
0.2.3	1431
0.2.5	1435
0.3.1	1416
0.3.4	1412
0.3.7	1414
0.3.8	1420
0.3.9	1404
0.3.10	1415
0.3.11	1418
0.4.0	1397
0.4.1	1403
0.4.2	1406
0.4.4	1406
0.4.6	1392
0.4.7	1390
0.4.8	1394
0.4.9	1400
0.4.11	1453
0.4.12	1454
0.4.13	1452
0.4.15	1444
0.4.17	1452
0.4.18	1457
0.4.19	1456
0.5.0	1480
0.5.1	1476
0.5.4	1479
0.5.5	1479
0.5.6	1486
0.5.7	1474
0.5.8	1478
0.6.0	1476
0.6.1	1689
0.6.3	1471
0.6.4	1469
0.6.5	1470
0.6.6	1460
0.6.7	1468
0.6.8	1472
0.6.9	1465
0.6.10	1430
0.6.11	1420
0.6.13	1420
0.6.14	1422
0.6.15	1414
0.7.0	1460
0.7.1	1445
0.7.2	1439
0.7.3	1435
0.7.4	1434
0.7.5	1427
0.7.6	1432
0.7.7	1426
0.7.8	1426
0.7.9	1431
0.7.10	1441
0.7.11	1429
0.8.0	1425
0.8.1	1422
0.8.2	1423
0.8.4	1423
0.9.0	1422
0.9.1	1431
0.9.2	1426
0.9.3	1430
0.9.4	1417
0.9.5	1426
0.9.6	1428
0.9.7	1410
0.9.8	1401
0.9.9	1383
0.10.1	1290
0.10.2	1200
0.10.3	1188
0.10.4	1176
0.10.5	1141
0.10.6	1113
0.11.0	1111
0.11.1	1102
0.11.2	1098
0.11.3	1077
0.11.4	1058
0.11.5	1032
0.11.6	1008
0.12.0	948
0.12.1	887
0.12.2	828
0.12.3	782
0.12.4	780
0.12.5	776
0.12.6	751
0.12.7	738
0.12.8	722
0.12.9	711
0.13.0	676
0.13.1	668
0.13.2	579
0.13.3	550
0.13.4	521
0.13.5	495
0.13.6	479
0.14.0	348
0.14.1	333
1.0.0	263
