version	total
0.1.6	147
0.1.10	147
0.1.12	148
0.2.1	146
0.2.2	129
0.2.3	130
0.2.5	134
0.3.1	118
0.3.4	113
0.3.7	114
0.3.8	112
0.3.9	106
0.3.10	110
0.3.11	109
0.4.0	101
0.4.1	105
0.4.2	100
0.4.4	101
0.4.6	95
0.4.7	98
0.4.8	97
0.4.9	101
0.4.11	98
0.4.12	100
0.4.13	104
0.4.15	95
0.4.17	98
0.4.18	103
0.4.19	97
0.5.0	95
0.5.1	92
0.5.4	101
0.5.5	95
0.5.6	97
0.5.7	91
0.5.8	96
0.6.0	88
0.6.1	147
0.6.3	85
0.6.4	82
0.6.5	82
0.6.6	81
0.6.7	81
0.6.8	84
0.6.9	79
0.6.10	83
0.6.11	79
0.6.13	76
0.6.14	78
0.6.15	79
0.7.0	78
0.7.1	61
0.7.2	60
0.7.3	51
0.7.4	48
0.7.5	49
0.7.6	49
0.7.7	47
0.7.8	49
0.7.9	46
0.7.10	46
0.7.11	43
0.8.0	43
0.8.1	41
0.8.2	45
0.8.4	39
0.9.0	42
0.9.1	42
0.9.2	42
0.9.3	41
0.9.4	39
0.9.5	35
0.9.6	35
0.9.7	26
0.9.8	15
