version	total
0.1.6	292
0.1.10	302
0.1.12	304
0.2.1	292
0.2.2	271
0.2.3	276
0.2.5	279
0.3.1	259
0.3.4	254
0.3.7	256
0.3.8	253
0.3.9	248
0.3.10	252
0.3.11	251
0.4.0	243
0.4.1	246
0.4.2	242
0.4.4	244
0.4.6	236
0.4.7	238
0.4.8	240
0.4.9	242
0.4.11	258
0.4.12	262
0.4.13	262
0.4.15	255
0.4.17	257
0.4.18	263
0.4.19	259
0.5.0	257
0.5.1	254
0.5.4	261
0.5.5	257
0.5.6	261
0.5.7	254
0.5.8	257
0.6.0	253
0.6.1	335
0.6.3	248
0.6.4	244
0.6.5	247
0.6.6	243
0.6.7	244
0.6.8	250
0.6.9	243
0.6.10	243
0.6.11	236
0.6.13	234
0.6.14	235
0.6.15	234
0.7.0	238
0.7.1	223
0.7.2	220
0.7.3	212
0.7.4	208
0.7.5	209
0.7.6	211
0.7.7	206
0.7.8	209
0.7.9	204
0.7.10	208
0.7.11	200
0.8.0	201
0.8.1	204
0.8.2	205
0.8.4	200
0.9.0	202
0.9.1	204
0.9.2	201
0.9.3	203
0.9.4	197
0.9.5	196
0.9.6	196
0.9.7	186
0.9.8	178
0.9.9	160
0.10.1	127
0.10.2	34
0.10.3	22
0.10.4	14
