version	total
0.1.6	2246
0.1.10	2366
0.1.12	2364
0.2.1	2267
0.2.2	2253
0.2.3	2246
0.2.5	2251
0.3.1	2162
0.3.4	2159
0.3.7	2163
0.3.8	2164
0.3.9	2152
0.3.10	2414
0.3.11	2417
0.4.0	2183
0.4.1	2185
0.4.2	2193
0.4.4	2192
0.4.6	2178
0.4.7	2175
0.4.8	2176
0.4.9	2183
0.4.11	2455
0.4.12	2456
0.4.13	2453
0.4.15	2441
0.4.17	2454
0.4.18	2461
0.4.19	2458
0.5.0	2474
0.5.1	2474
0.5.4	2477
0.5.5	2476
0.5.6	2483
0.5.7	2473
0.5.8	2476
0.6.0	2476
0.6.1	2723
0.6.3	2468
0.6.4	2463
0.6.5	2467
0.6.6	2460
0.6.7	2470
0.6.8	2471
0.6.9	2462
0.6.10	2417
0.6.11	2405
0.6.13	2406
0.6.14	2405
0.6.15	2396
0.7.0	2461
0.7.1	2444
0.7.2	2438
0.7.3	2436
0.7.4	2436
0.7.5	2427
0.7.6	2435
0.7.7	2427
0.7.8	2426
0.7.9	2433
0.7.10	2440
0.7.11	2431
0.8.0	2427
0.8.1	2420
0.8.2	2421
0.8.4	2423
0.9.0	2419
0.9.1	2432
0.9.2	2419
0.9.3	2426
0.9.4	2417
0.9.5	2425
0.9.6	2426
0.9.7	2407
0.9.8	2394
0.9.9	2384
0.10.1	2119
0.10.2	2033
0.10.3	2015
0.10.4	2004
0.10.5	1973
0.10.6	1944
0.11.0	1963
0.11.1	1952
0.11.2	1951
0.11.3	1931
0.11.4	1913
0.11.5	1891
0.11.6	1866
0.12.0	1891
0.12.1	1830
0.12.2	1770
0.12.3	1723
0.12.4	1722
0.12.5	1720
0.12.6	1694
0.12.7	1678
0.12.8	1664
0.12.9	1650
0.13.0	1634
0.13.1	1626
0.13.2	1535
0.13.3	1506
0.13.4	1475
0.13.5	1452
0.13.6	1435
0.14.0	1269
0.14.1	1253
1.0.0	1264
1.0.1	1018
1.0.2	972
1.0.3	939
1.0.4	779
1.0.5	780
1.0.6	655
1.0.7	648
1.0.8	626
1.0.9	619
1.0.10	576
1.0.11	571
1.0.12	554
1.0.13	416
1.0.14	228
1.0.15	217
1.0.16	210
1.0.17	81
1.0.18	53
1.0.19	31
