version	total
0.1.6	1707
0.1.10	1737
0.1.12	1735
0.2.1	1708
0.2.2	1695
0.2.3	1688
0.2.5	1693
0.3.1	1673
0.3.4	1669
0.3.7	1671
0.3.8	1676
0.3.9	1659
0.3.10	1681
0.3.11	1684
0.4.0	1654
0.4.1	1658
0.4.2	1662
0.4.4	1663
0.4.6	1649
0.4.7	1646
0.4.8	1650
0.4.9	1655
0.4.11	1721
0.4.12	1723
0.4.13	1720
0.4.15	1712
0.4.17	1720
0.4.18	1726
0.4.19	1724
0.5.0	1745
0.5.1	1741
0.5.4	1746
0.5.5	1744
0.5.6	1751
0.5.7	1739
0.5.8	1743
0.6.0	1743
0.6.1	1965
0.6.3	1736
0.6.4	1734
0.6.5	1736
0.6.6	1727
0.6.7	1736
0.6.8	1739
0.6.9	1730
0.6.10	1695
0.6.11	1685
0.6.13	1684
0.6.14	1685
0.6.15	1678
0.7.0	1729
0.7.1	1712
0.7.2	1705
0.7.3	1703
0.7.4	1704
0.7.5	1693
0.7.6	1700
0.7.7	1693
0.7.8	1693
0.7.9	1700
0.7.10	1709
0.7.11	1699
0.8.0	1694
0.8.1	1690
0.8.2	1691
0.8.4	1693
0.9.0	1688
0.9.1	1700
0.9.2	1690
0.9.3	1695
0.9.4	1685
0.9.5	1693
0.9.6	1694
0.9.7	1677
0.9.8	1666
0.9.9	1652
0.10.1	1549
0.10.2	1460
0.10.3	1445
0.10.4	1434
0.10.5	1400
0.10.6	1372
0.11.0	1370
0.11.1	1361
0.11.2	1357
0.11.3	1337
0.11.4	1318
0.11.5	1294
0.11.6	1269
0.12.0	1211
0.12.1	1150
0.12.2	1090
0.12.3	1044
0.12.4	1043
0.12.5	1039
0.12.6	1016
0.12.7	1000
0.12.8	984
0.12.9	972
0.13.0	939
0.13.1	931
0.13.2	841
0.13.3	813
0.13.4	784
0.13.5	759
0.13.6	743
0.14.0	614
0.14.1	596
1.0.0	530
1.0.1	284
1.0.2	239
1.0.3	204
1.0.4	44
1.0.5	46
