version	total
0.1.6	1269
0.1.10	1297
0.1.12	1297
0.2.1	1268
0.2.2	1252
0.2.3	1251
0.2.5	1257
0.3.1	1235
0.3.4	1231
0.3.7	1233
0.3.8	1231
0.3.9	1223
0.3.10	1232
0.3.11	1233
0.4.0	1218
0.4.1	1220
0.4.2	1221
0.4.4	1220
0.4.6	1210
0.4.7	1210
0.4.8	1215
0.4.9	1217
0.4.11	1270
0.4.12	1271
0.4.13	1269
0.4.15	1261
0.4.17	1268
0.4.18	1274
0.4.19	1268
0.5.0	1290
0.5.1	1295
0.5.4	1298
0.5.5	1296
0.5.6	1304
0.5.7	1292
0.5.8	1296
0.6.0	1293
0.6.1	1449
0.6.3	1288
0.6.4	1286
0.6.5	1287
0.6.6	1279
0.6.7	1286
0.6.8	1291
0.6.9	1286
0.6.10	1246
0.6.11	1236
0.6.13	1237
0.6.14	1238
0.6.15	1234
0.7.0	1276
0.7.1	1262
0.7.2	1257
0.7.3	1253
0.7.4	1249
0.7.5	1246
0.7.6	1251
0.7.7	1245
0.7.8	1246
0.7.9	1243
0.7.10	1251
0.7.11	1247
0.8.0	1243
0.8.1	1242
0.8.2	1242
0.8.4	1241
0.9.0	1242
0.9.1	1242
0.9.2	1245
0.9.3	1248
0.9.4	1236
0.9.5	1237
0.9.6	1239
0.9.7	1227
0.9.8	1219
0.9.9	1201
0.10.1	1108
0.10.2	1018
0.10.3	1002
0.10.4	995
0.10.5	959
0.10.6	933
0.11.0	931
0.11.1	921
0.11.2	918
0.11.3	896
0.11.4	876
0.11.5	846
0.11.6	827
0.12.0	763
0.12.1	705
0.12.2	648
0.12.3	600
0.12.4	599
0.12.5	596
0.12.6	559
0.12.7	557
0.12.8	540
0.12.9	531
0.13.0	496
0.13.1	487
0.13.2	396
0.13.3	368
0.13.4	340
0.13.5	313
0.13.6	297
0.14.0	168
0.14.1	152
