version	total
0.1.6	2287
0.1.10	2409
0.1.12	2407
0.2.1	2308
0.2.2	2293
0.2.3	2287
0.2.5	2292
0.3.1	2197
0.3.4	2194
0.3.7	2197
0.3.8	2199
0.3.9	2186
0.3.10	2512
0.3.11	2514
0.4.0	2223
0.4.1	2224
0.4.2	2233
0.4.4	2231
0.4.6	2217
0.4.7	2215
0.4.8	2216
0.4.9	2223
0.4.11	2553
0.4.12	2554
0.4.13	2550
0.4.15	2539
0.4.17	2552
0.4.18	2558
0.4.19	2556
0.5.0	2570
0.5.1	2571
0.5.4	2572
0.5.5	2573
0.5.6	2579
0.5.7	2569
0.5.8	2572
0.6.0	2573
0.6.1	2829
0.6.3	2565
0.6.4	2560
0.6.5	2564
0.6.6	2556
0.6.7	2567
0.6.8	2568
0.6.9	2559
0.6.10	2503
0.6.11	2491
0.6.13	2492
0.6.14	2491
0.6.15	2481
0.7.0	2556
0.7.1	2541
0.7.2	2535
0.7.3	2532
0.7.4	2533
0.7.5	2523
0.7.6	2532
0.7.7	2524
0.7.8	2522
0.7.9	2530
0.7.10	2538
0.7.11	2529
0.8.0	2524
0.8.1	2518
0.8.2	2518
0.8.4	2521
0.9.0	2517
0.9.1	2529
0.9.2	2517
0.9.3	2524
0.9.4	2514
0.9.5	2523
0.9.6	2524
0.9.7	2503
0.9.8	2491
0.9.9	2482
0.10.1	2161
0.10.2	2075
0.10.3	2057
0.10.4	2046
0.10.5	2015
0.10.6	1986
0.11.0	2006
0.11.1	1994
0.11.2	1994
0.11.3	1973
0.11.4	1956
0.11.5	1934
0.11.6	1909
0.12.0	1935
0.12.1	1875
0.12.2	1814
0.12.3	1768
0.12.4	1767
0.12.5	1763
0.12.6	1739
0.12.7	1723
0.12.8	1709
0.12.9	1695
0.13.0	1683
0.13.1	1674
0.13.2	1584
0.13.3	1555
0.13.4	1524
0.13.5	1502
0.13.6	1484
0.14.0	1312
0.14.1	1296
1.0.0	1362
1.0.1	1115
1.0.2	1070
1.0.3	1037
1.0.4	877
1.0.5	878
1.0.6	754
1.0.7	747
1.0.8	723
1.0.9	718
1.0.10	669
1.0.11	664
1.0.12	648
1.0.13	510
1.0.14	322
1.0.15	310
1.0.16	303
1.0.17	175
1.0.18	149
1.0.19	128
1.0.20	73
