version	total
0.1.6	133
0.1.10	132
0.1.12	133
0.2.1	131
0.2.2	114
0.2.3	115
0.2.5	119
0.3.1	103
0.3.4	98
0.3.7	99
0.3.8	98
0.3.9	91
0.3.10	95
0.3.11	94
0.4.0	86
0.4.1	90
0.4.2	84
0.4.4	86
0.4.6	80
0.4.7	84
0.4.8	82
0.4.9	86
0.4.11	83
0.4.12	86
0.4.13	89
0.4.15	80
0.4.17	83
0.4.18	88
0.4.19	82
0.5.0	80
0.5.1	78
0.5.4	85
0.5.5	80
0.5.6	82
0.5.7	76
0.5.8	81
0.6.0	73
0.6.1	131
0.6.3	70
0.6.4	67
0.6.5	67
0.6.6	65
0.6.7	66
0.6.8	69
0.6.9	64
0.6.10	67
0.6.11	63
0.6.13	61
0.6.14	63
0.6.15	64
0.7.0	63
0.7.1	46
0.7.2	45
0.7.3	36
0.7.4	33
0.7.5	34
0.7.6	34
0.7.7	33
0.7.8	34
0.7.9	31
0.7.10	31
0.7.11	28
0.8.0	28
0.8.1	26
0.8.2	30
0.8.4	24
0.9.0	27
0.9.1	27
0.9.2	27
0.9.3	27
0.9.4	25
0.9.5	20
0.9.6	20
0.9.7	10
