version	total
0.1.6	1213
0.1.10	1241
0.1.12	1241
0.2.1	1212
0.2.2	1195
0.2.3	1194
0.2.5	1201
0.3.1	1179
0.3.4	1174
0.3.7	1177
0.3.8	1174
0.3.9	1166
0.3.10	1175
0.3.11	1176
0.4.0	1161
0.4.1	1164
0.4.2	1164
0.4.4	1164
0.4.6	1154
0.4.7	1154
0.4.8	1158
0.4.9	1161
0.4.11	1211
0.4.12	1213
0.4.13	1210
0.4.15	1202
0.4.17	1210
0.4.18	1215
0.4.19	1210
0.5.0	1234
0.5.1	1238
0.5.4	1242
0.5.5	1239
0.5.6	1247
0.5.7	1235
0.5.8	1239
0.6.0	1237
0.6.1	1386
0.6.3	1231
0.6.4	1230
0.6.5	1231
0.6.6	1223
0.6.7	1228
0.6.8	1234
0.6.9	1230
0.6.10	1189
0.6.11	1179
0.6.13	1180
0.6.14	1181
0.6.15	1178
0.7.0	1221
0.7.1	1207
0.7.2	1202
0.7.3	1198
0.7.4	1194
0.7.5	1191
0.7.6	1196
0.7.7	1190
0.7.8	1190
0.7.9	1188
0.7.10	1195
0.7.11	1191
0.8.0	1186
0.8.1	1186
0.8.2	1185
0.8.4	1185
0.9.0	1186
0.9.1	1187
0.9.2	1189
0.9.3	1192
0.9.4	1181
0.9.5	1182
0.9.6	1183
0.9.7	1172
0.9.8	1163
0.9.9	1146
0.10.1	1052
0.10.2	962
0.10.3	946
0.10.4	938
0.10.5	903
0.10.6	877
0.11.0	874
0.11.1	864
0.11.2	861
0.11.3	839
0.11.4	820
0.11.5	790
0.11.6	771
0.12.0	706
0.12.1	648
0.12.2	591
0.12.3	544
0.12.4	543
0.12.5	540
0.12.6	503
0.12.7	501
0.12.8	484
0.12.9	475
0.13.0	440
0.13.1	431
0.13.2	340
0.13.3	312
0.13.4	284
0.13.5	257
0.13.6	241
0.14.0	111
0.14.1	95
