version	total
0.1.6	657
0.1.10	685
0.1.12	684
0.2.1	655
0.2.2	639
0.2.3	639
0.2.5	645
0.3.1	623
0.3.4	618
0.3.7	621
0.3.8	618
0.3.9	611
0.3.10	611
0.3.11	611
0.4.0	605
0.4.1	608
0.4.2	608
0.4.4	607
0.4.6	598
0.4.7	597
0.4.8	602
0.4.9	604
0.4.11	647
0.4.12	649
0.4.13	647
0.4.15	639
0.4.17	646
0.4.18	651
0.4.19	646
0.5.0	671
0.5.1	672
0.5.4	677
0.5.5	675
0.5.6	683
0.5.7	671
0.5.8	675
0.6.0	672
0.6.1	782
0.6.3	668
0.6.4	665
0.6.5	667
0.6.6	659
0.6.7	665
0.6.8	669
0.6.9	664
0.6.10	629
0.6.11	620
0.6.13	622
0.6.14	622
0.6.15	620
0.7.0	655
0.7.1	640
0.7.2	636
0.7.3	630
0.7.4	625
0.7.5	624
0.7.6	627
0.7.7	623
0.7.8	625
0.7.9	620
0.7.10	627
0.7.11	621
0.8.0	620
0.8.1	619
0.8.2	620
0.8.4	617
0.9.0	619
0.9.1	618
0.9.2	621
0.9.3	624
0.9.4	613
0.9.5	614
0.9.6	615
0.9.7	603
0.9.8	594
0.9.9	576
0.10.1	489
0.10.2	400
0.10.3	385
0.10.4	378
0.10.5	343
0.10.6	315
0.11.0	312
0.11.1	303
0.11.2	301
0.11.3	278
0.11.4	259
0.11.5	228
0.11.6	210
0.12.0	144
0.12.1	86
0.12.2	20
