version	total
0.1.6	2220
0.1.10	2338
0.1.12	2336
0.2.1	2241
0.2.2	2227
0.2.3	2220
0.2.5	2225
0.3.1	2139
0.3.4	2136
0.3.7	2139
0.3.8	2141
0.3.9	2129
0.3.10	2361
0.3.11	2363
0.4.0	2157
0.4.1	2159
0.4.2	2166
0.4.4	2166
0.4.6	2152
0.4.7	2148
0.4.8	2150
0.4.9	2157
0.4.11	2402
0.4.12	2402
0.4.13	2400
0.4.15	2387
0.4.17	2401
0.4.18	2408
0.4.19	2405
0.5.0	2421
0.5.1	2421
0.5.4	2424
0.5.5	2423
0.5.6	2430
0.5.7	2420
0.5.8	2423
0.6.0	2423
0.6.1	2669
0.6.3	2414
0.6.4	2410
0.6.5	2414
0.6.6	2407
0.6.7	2417
0.6.8	2418
0.6.9	2409
0.6.10	2365
0.6.11	2353
0.6.13	2354
0.6.14	2352
0.6.15	2344
0.7.0	2408
0.7.1	2390
0.7.2	2385
0.7.3	2383
0.7.4	2383
0.7.5	2374
0.7.6	2382
0.7.7	2374
0.7.8	2373
0.7.9	2380
0.7.10	2387
0.7.11	2377
0.8.0	2372
0.8.1	2367
0.8.2	2368
0.8.4	2370
0.9.0	2366
0.9.1	2379
0.9.2	2366
0.9.3	2373
0.9.4	2364
0.9.5	2372
0.9.6	2372
0.9.7	2354
0.9.8	2340
0.9.9	2331
0.10.1	2093
0.10.2	2007
0.10.3	1988
0.10.4	1978
0.10.5	1947
0.10.6	1918
0.11.0	1936
0.11.1	1925
0.11.2	1924
0.11.3	1902
0.11.4	1886
0.11.5	1864
0.11.6	1839
0.12.0	1850
0.12.1	1788
0.12.2	1729
0.12.3	1682
0.12.4	1680
0.12.5	1679
0.12.6	1653
0.12.7	1637
0.12.8	1623
0.12.9	1609
0.13.0	1587
0.13.1	1579
0.13.2	1487
0.13.3	1458
0.13.4	1428
0.13.5	1405
0.13.6	1388
0.14.0	1235
0.14.1	1219
1.0.0	1211
1.0.1	964
1.0.2	918
1.0.3	886
1.0.4	725
1.0.5	727
1.0.6	601
1.0.7	594
1.0.8	572
1.0.9	566
1.0.10	523
1.0.11	518
1.0.12	501
1.0.13	363
1.0.14	175
1.0.15	164
1.0.16	157
1.0.17	26
