version	total
0.1.6	1747
0.1.10	1778
0.1.12	1776
0.2.1	1748
0.2.2	1735
0.2.3	1728
0.2.5	1733
0.3.1	1713
0.3.4	1709
0.3.7	1711
0.3.8	1716
0.3.9	1699
0.3.10	1723
0.3.11	1726
0.4.0	1694
0.4.1	1698
0.4.2	1702
0.4.4	1703
0.4.6	1689
0.4.7	1686
0.4.8	1689
0.4.9	1695
0.4.11	1762
0.4.12	1764
0.4.13	1761
0.4.15	1752
0.4.17	1761
0.4.18	1767
0.4.19	1765
0.5.0	1785
0.5.1	1782
0.5.4	1787
0.5.5	1784
0.5.6	1792
0.5.7	1780
0.5.8	1784
0.6.0	1784
0.6.1	2007
0.6.3	1777
0.6.4	1774
0.6.5	1776
0.6.6	1768
0.6.7	1777
0.6.8	1780
0.6.9	1771
0.6.10	1736
0.6.11	1726
0.6.13	1725
0.6.14	1726
0.6.15	1718
0.7.0	1770
0.7.1	1752
0.7.2	1746
0.7.3	1744
0.7.4	1745
0.7.5	1734
0.7.6	1742
0.7.7	1734
0.7.8	1734
0.7.9	1741
0.7.10	1750
0.7.11	1740
0.8.0	1735
0.8.1	1731
0.8.2	1732
0.8.4	1734
0.9.0	1729
0.9.1	1741
0.9.2	1730
0.9.3	1736
0.9.4	1726
0.9.5	1734
0.9.6	1735
0.9.7	1718
0.9.8	1706
0.9.9	1693
0.10.1	1589
0.10.2	1500
0.10.3	1484
0.10.4	1474
0.10.5	1440
0.10.6	1412
0.11.0	1410
0.11.1	1401
0.11.2	1397
0.11.3	1376
0.11.4	1357
0.11.5	1334
0.11.6	1309
0.12.0	1252
0.12.1	1191
0.12.2	1131
0.12.3	1085
0.12.4	1084
0.12.5	1080
0.12.6	1057
0.12.7	1041
0.12.8	1025
0.12.9	1013
0.13.0	980
0.13.1	972
0.13.2	882
0.13.3	853
0.13.4	825
0.13.5	800
0.13.6	783
0.14.0	655
0.14.1	637
1.0.0	571
1.0.1	326
1.0.2	280
1.0.3	246
1.0.4	86
1.0.5	88
