version	total
0.1.6	2091
0.1.10	2150
0.1.12	2146
0.2.1	2102
0.2.2	2090
0.2.3	2082
0.2.5	2087
0.3.1	2016
0.3.4	2014
0.3.7	2017
0.3.8	2019
0.3.9	2006
0.3.10	2111
0.3.11	2114
0.4.0	2030
0.4.1	2033
0.4.2	2039
0.4.4	2039
0.4.6	2026
0.4.7	2022
0.4.8	2023
0.4.9	2031
0.4.11	2151
0.4.12	2152
0.4.13	2148
0.4.15	2137
0.4.17	2150
0.4.18	2156
0.4.19	2154
0.5.0	2171
0.5.1	2171
0.5.4	2174
0.5.5	2172
0.5.6	2180
0.5.7	2169
0.5.8	2172
0.6.0	2173
0.6.1	2404
0.6.3	2165
0.6.4	2161
0.6.5	2164
0.6.6	2157
0.6.7	2166
0.6.8	2169
0.6.9	2160
0.6.10	2118
0.6.11	2106
0.6.13	2106
0.6.14	2106
0.6.15	2098
0.7.0	2158
0.7.1	2141
0.7.2	2135
0.7.3	2133
0.7.4	2133
0.7.5	2122
0.7.6	2131
0.7.7	2123
0.7.8	2122
0.7.9	2129
0.7.10	2137
0.7.11	2129
0.8.0	2124
0.8.1	2120
0.8.2	2120
0.8.4	2122
0.9.0	2117
0.9.1	2130
0.9.2	2117
0.9.3	2125
0.9.4	2115
0.9.5	2122
0.9.6	2123
0.9.7	2104
0.9.8	2093
0.9.9	2081
0.10.1	1951
0.10.2	1864
0.10.3	1848
0.10.4	1837
0.10.5	1804
0.10.6	1776
0.11.0	1776
0.11.1	1766
0.11.2	1764
0.11.3	1742
0.11.4	1722
0.11.5	1701
0.11.6	1676
0.12.0	1628
0.12.1	1567
0.12.2	1507
0.12.3	1461
0.12.4	1459
0.12.5	1456
0.12.6	1432
0.12.7	1416
0.12.8	1401
0.12.9	1388
0.13.0	1357
0.13.1	1349
0.13.2	1259
0.13.3	1229
0.13.4	1199
0.13.5	1175
0.13.6	1159
0.14.0	1031
0.14.1	1012
1.0.0	961
1.0.1	716
1.0.2	671
1.0.3	637
1.0.4	477
1.0.5	479
1.0.6	353
1.0.7	346
1.0.8	326
1.0.9	317
1.0.10	276
1.0.11	269
1.0.12	254
1.0.13	114
