version	total
0.1.6	2289
0.1.10	2411
0.1.12	2409
0.2.1	2310
0.2.2	2295
0.2.3	2289
0.2.5	2294
0.3.1	2199
0.3.4	2196
0.3.7	2199
0.3.8	2201
0.3.9	2188
0.3.10	2517
0.3.11	2519
0.4.0	2225
0.4.1	2226
0.4.2	2235
0.4.4	2233
0.4.6	2219
0.4.7	2217
0.4.8	2218
0.4.9	2225
0.4.11	2556
0.4.12	2557
0.4.13	2553
0.4.15	2542
0.4.17	2555
0.4.18	2561
0.4.19	2559
0.5.0	2575
0.5.1	2576
0.5.4	2577
0.5.5	2578
0.5.6	2584
0.5.7	2574
0.5.8	2577
0.6.0	2578
0.6.1	2835
0.6.3	2570
0.6.4	2565
0.6.5	2569
0.6.6	2561
0.6.7	2572
0.6.8	2573
0.6.9	2564
0.6.10	2506
0.6.11	2494
0.6.13	2495
0.6.14	2494
0.6.15	2484
0.7.0	2561
0.7.1	2546
0.7.2	2540
0.7.3	2537
0.7.4	2538
0.7.5	2528
0.7.6	2537
0.7.7	2529
0.7.8	2527
0.7.9	2535
0.7.10	2543
0.7.11	2534
0.8.0	2529
0.8.1	2523
0.8.2	2523
0.8.4	2526
0.9.0	2522
0.9.1	2534
0.9.2	2522
0.9.3	2529
0.9.4	2519
0.9.5	2528
0.9.6	2529
0.9.7	2508
0.9.8	2496
0.9.9	2487
0.10.1	2163
0.10.2	2077
0.10.3	2059
0.10.4	2048
0.10.5	2017
0.10.6	1988
0.11.0	2008
0.11.1	1996
0.11.2	1996
0.11.3	1975
0.11.4	1958
0.11.5	1936
0.11.6	1911
0.12.0	1937
0.12.1	1877
0.12.2	1816
0.12.3	1770
0.12.4	1769
0.12.5	1765
0.12.6	1741
0.12.7	1725
0.12.8	1711
0.12.9	1697
0.13.0	1685
0.13.1	1676
0.13.2	1586
0.13.3	1557
0.13.4	1526
0.13.5	1504
0.13.6	1486
0.14.0	1314
0.14.1	1298
1.0.0	1367
1.0.1	1120
1.0.2	1075
1.0.3	1042
1.0.4	882
1.0.5	883
1.0.6	759
1.0.7	752
1.0.8	728
1.0.9	723
1.0.10	674
1.0.11	669
1.0.12	653
1.0.13	515
1.0.14	327
1.0.15	315
1.0.16	308
1.0.17	180
1.0.18	154
1.0.19	133
1.0.20	78
