version	total
0.1.6	1424
0.1.10	1453
0.1.12	1450
0.2.1	1423
0.2.2	1412
0.2.3	1405
0.2.5	1409
0.3.1	1390
0.3.4	1386
0.3.7	1388
0.3.8	1394
0.3.9	1378
0.3.10	1388
0.3.11	1391
0.4.0	1371
0.4.1	1376
0.4.2	1380
0.4.4	1380
0.4.6	1366
0.4.7	1363
0.4.8	1368
0.4.9	1374
0.4.11	1426
0.4.12	1427
0.4.13	1425
0.4.15	1417
0.4.17	1424
0.4.18	1430
0.4.19	1429
0.5.0	1453
0.5.1	1449
0.5.4	1452
0.5.5	1452
0.5.6	1459
0.5.7	1447
0.5.8	1451
0.6.0	1449
0.6.1	1661
0.6.3	1444
0.6.4	1441
0.6.5	1442
0.6.6	1433
0.6.7	1441
0.6.8	1445
0.6.9	1438
0.6.10	1403
0.6.11	1393
0.6.13	1393
0.6.14	1395
0.6.15	1386
0.7.0	1434
0.7.1	1419
0.7.2	1413
0.7.3	1409
0.7.4	1408
0.7.5	1401
0.7.6	1406
0.7.7	1400
0.7.8	1400
0.7.9	1405
0.7.10	1415
0.7.11	1403
0.8.0	1399
0.8.1	1396
0.8.2	1397
0.8.4	1397
0.9.0	1396
0.9.1	1405
0.9.2	1400
0.9.3	1404
0.9.4	1391
0.9.5	1400
0.9.6	1402
0.9.7	1383
0.9.8	1375
0.9.9	1357
0.10.1	1264
0.10.2	1174
0.10.3	1162
0.10.4	1150
0.10.5	1115
0.10.6	1087
0.11.0	1085
0.11.1	1076
0.11.2	1072
0.11.3	1051
0.11.4	1031
0.11.5	1006
0.11.6	982
0.12.0	922
0.12.1	861
0.12.2	802
0.12.3	756
0.12.4	754
0.12.5	750
0.12.6	723
0.12.7	712
0.12.8	696
0.12.9	685
0.13.0	650
0.13.1	642
0.13.2	553
0.13.3	524
0.13.4	495
0.13.5	469
0.13.6	453
0.14.0	322
0.14.1	307
1.0.0	235
