version	total
0.1.6	2314
0.1.10	2439
0.1.12	2437
0.2.1	2339
0.2.2	2324
0.2.3	2318
0.2.5	2323
0.3.1	2220
0.3.4	2217
0.3.7	2220
0.3.8	2220
0.3.9	2209
0.3.10	2570
0.3.11	2572
0.4.0	2249
0.4.1	2250
0.4.2	2259
0.4.4	2257
0.4.6	2243
0.4.7	2241
0.4.8	2242
0.4.9	2248
0.4.11	2609
0.4.12	2610
0.4.13	2606
0.4.15	2595
0.4.17	2607
0.4.18	2614
0.4.19	2612
0.5.0	2629
0.5.1	2630
0.5.4	2631
0.5.5	2632
0.5.6	2638
0.5.7	2628
0.5.8	2631
0.6.0	2632
0.6.1	2897
0.6.3	2624
0.6.4	2618
0.6.5	2623
0.6.6	2615
0.6.7	2626
0.6.8	2628
0.6.9	2618
0.6.10	2552
0.6.11	2540
0.6.13	2541
0.6.14	2540
0.6.15	2530
0.7.0	2615
0.7.1	2600
0.7.2	2594
0.7.3	2591
0.7.4	2592
0.7.5	2582
0.7.6	2591
0.7.7	2583
0.7.8	2581
0.7.9	2589
0.7.10	2596
0.7.11	2587
0.8.0	2582
0.8.1	2576
0.8.2	2576
0.8.4	2579
0.9.0	2575
0.9.1	2587
0.9.2	2575
0.9.3	2582
0.9.4	2572
0.9.5	2581
0.9.6	2582
0.9.7	2561
0.9.8	2549
0.9.9	2540
0.10.1	2191
0.10.2	2105
0.10.3	2087
0.10.4	2076
0.10.5	2045
0.10.6	2016
0.11.0	2036
0.11.1	2024
0.11.2	2024
0.11.3	2003
0.11.4	1986
0.11.5	1964
0.11.6	1939
0.12.0	1965
0.12.1	1905
0.12.2	1844
0.12.3	1798
0.12.4	1797
0.12.5	1793
0.12.6	1769
0.12.7	1753
0.12.8	1739
0.12.9	1725
0.13.0	1713
0.13.1	1704
0.13.2	1614
0.13.3	1585
0.13.4	1554
0.13.5	1532
0.13.6	1513
0.14.0	1342
0.14.1	1326
1.0.0	1420
1.0.1	1173
1.0.2	1128
1.0.3	1094
1.0.4	934
1.0.5	936
1.0.6	812
1.0.7	805
1.0.8	779
1.0.9	776
1.0.10	726
1.0.11	721
1.0.12	705
1.0.13	567
1.0.14	379
1.0.15	367
1.0.16	360
1.0.17	232
1.0.18	206
1.0.19	185
1.0.20	131
