version	total
0.1.6	1559
0.1.10	1589
0.1.12	1587
0.2.1	1560
0.2.2	1547
0.2.3	1540
0.2.5	1544
0.3.1	1525
0.3.4	1521
0.3.7	1523
0.3.8	1529
0.3.9	1512
0.3.10	1534
0.3.11	1537
0.4.0	1506
0.4.1	1511
0.4.2	1514
0.4.4	1515
0.4.6	1501
0.4.7	1498
0.4.8	1502
0.4.9	1508
0.4.11	1572
0.4.12	1574
0.4.13	1571
0.4.15	1564
0.4.17	1571
0.4.18	1577
0.4.19	1575
0.5.0	1596
0.5.1	1592
0.5.4	1597
0.5.5	1596
0.5.6	1602
0.5.7	1590
0.5.8	1595
0.6.0	1595
0.6.1	1814
0.6.3	1589
0.6.4	1587
0.6.5	1587
0.6.6	1579
0.6.7	1587
0.6.8	1591
0.6.9	1582
0.6.10	1544
0.6.11	1534
0.6.13	1533
0.6.14	1535
0.6.15	1528
0.7.0	1578
0.7.1	1563
0.7.2	1556
0.7.3	1553
0.7.4	1554
0.7.5	1544
0.7.6	1549
0.7.7	1543
0.7.8	1544
0.7.9	1550
0.7.10	1561
0.7.11	1550
0.8.0	1544
0.8.1	1540
0.8.2	1541
0.8.4	1543
0.9.0	1539
0.9.1	1551
0.9.2	1543
0.9.3	1548
0.9.4	1536
0.9.5	1545
0.9.6	1546
0.9.7	1528
0.9.8	1519
0.9.9	1502
0.10.1	1401
0.10.2	1311
0.10.3	1297
0.10.4	1286
0.10.5	1251
0.10.6	1222
0.11.0	1221
0.11.1	1212
0.11.2	1209
0.11.3	1188
0.11.4	1169
0.11.5	1144
0.11.6	1120
0.12.0	1061
0.12.1	1000
0.12.2	940
0.12.3	894
0.12.4	893
0.12.5	889
0.12.6	865
0.12.7	850
0.12.8	835
0.12.9	823
0.13.0	789
0.13.1	781
0.13.2	692
0.13.3	664
0.13.4	635
0.13.5	609
0.13.6	593
0.14.0	464
0.14.1	447
1.0.0	383
1.0.1	135
1.0.2	90
1.0.3	55
