version	total
0.1.6	884
0.1.10	912
0.1.12	912
0.2.1	883
0.2.2	866
0.2.3	865
0.2.5	872
0.3.1	850
0.3.4	845
0.3.7	848
0.3.8	845
0.3.9	837
0.3.10	838
0.3.11	838
0.4.0	832
0.4.1	835
0.4.2	835
0.4.4	834
0.4.6	825
0.4.7	825
0.4.8	829
0.4.9	831
0.4.11	876
0.4.12	878
0.4.13	875
0.4.15	867
0.4.17	875
0.4.18	880
0.4.19	875
0.5.0	900
0.5.1	902
0.5.4	906
0.5.5	904
0.5.6	911
0.5.7	899
0.5.8	903
0.6.0	901
0.6.1	1030
0.6.3	896
0.6.4	894
0.6.5	895
0.6.6	887
0.6.7	894
0.6.8	898
0.6.9	894
0.6.10	861
0.6.11	850
0.6.13	853
0.6.14	853
0.6.15	850
0.7.0	885
0.7.1	871
0.7.2	868
0.7.3	861
0.7.4	858
0.7.5	855
0.7.6	861
0.7.7	854
0.7.8	854
0.7.9	852
0.7.10	859
0.7.11	854
0.8.0	851
0.8.1	850
0.8.2	851
0.8.4	850
0.9.0	850
0.9.1	851
0.9.2	853
0.9.3	856
0.9.4	845
0.9.5	847
0.9.6	847
0.9.7	836
0.9.8	827
0.9.9	810
0.10.1	722
0.10.2	631
0.10.3	616
0.10.4	609
0.10.5	574
0.10.6	548
0.11.0	544
0.11.1	535
0.11.2	532
0.11.3	510
0.11.4	491
0.11.5	461
0.11.6	442
0.12.0	377
0.12.1	319
0.12.2	262
0.12.3	215
0.12.4	214
0.12.5	211
0.12.6	173
0.12.7	171
0.12.8	154
0.12.9	145
0.13.0	110
0.13.1	101
